 145.5   34.438    1.5
 145.5   35.312   11.5
 145.5   79.312    1.0
 145.5   79.438    1.0
 145.5   80.938    5.5
 145.5   81.062    4.5
 145.5   81.188    8.0
 145.5   81.312    9.5
 145.5   81.438   10.0
 145.5   81.562   12.5
 145.5   81.688   15.5
 145.5   81.812    9.5
 145.5   81.938   11.0
 145.5   82.062    8.5
 145.5   82.188    5.5
 145.5   82.312    3.0
 145.5   82.438    0.5
 146.0    0.062   57.5
 146.0    0.188   53.5
 146.0    0.312   59.0
 146.0    0.438   37.5
 146.0    0.562   38.0
 146.0    0.688   35.5
 146.0    0.812   37.0
 146.0    0.938   22.0
 146.0    1.062   23.5
 146.0    1.188   11.5
 146.0    1.312   30.0
 146.0    1.438   20.0
 146.0    1.562   23.0
 146.0    1.688   17.5
 146.0    1.812   14.0
 146.0    1.938    7.0
 146.0    2.062   10.0
 146.0    2.188    0.5
 146.0    2.438    4.0
 146.0    2.688   12.5
 146.0    2.812   10.0
 146.0    3.312   17.5
 146.0    3.438    8.0
 146.0    3.562    2.5
 146.0    3.688   12.0
 146.0    3.812    1.0
 146.0    3.938    0.5
 146.0    4.062    6.0
 146.0    4.188    4.5
 146.0    4.312    9.0
 146.0    4.438    6.0
 146.0    4.562   21.0
 146.0    4.688    4.0
 146.0    4.812    8.0
 146.0    5.438    5.0
 146.0    5.688    7.0
 146.0    5.812   10.0
 146.0    5.938   12.5
 146.0    6.062   12.0
 146.0    6.188    9.0
 146.0    6.312    8.5
 146.0    6.438    9.5
 146.0    6.688    4.5
 146.0    6.812    4.0
 146.0    6.938    1.5
 146.0    7.062   10.5
 146.0    7.438   16.0
 146.0    7.812    0.5
 146.0    7.938    2.5
 146.0    8.062    2.5
 146.0    8.188    4.5
 146.0    8.312    9.5
 146.0    8.688    1.0
 146.0    8.812    7.0
 146.0    9.938    1.0
 146.0   10.062    4.0
 146.0   21.688   24.5
 146.0   21.812   22.0
 146.0   21.938    6.5
 146.0   22.438    3.0
 146.0   22.562   13.5
 146.0   22.812    3.0
 146.0   23.562    5.0
 146.0   25.062    0.5
 146.0   25.188    8.0
 146.0   25.812    4.5
 146.0   27.438    3.5
 146.0   28.938    6.0
 146.0   33.188    8.0
 146.0   33.812   15.0
 146.0   33.938   26.5
 146.0   34.062    4.5
 146.0   34.188    1.0
 146.0   34.438    8.0
 146.0   34.562    1.5
 146.0   81.062    0.5
 146.0   81.188    2.0
 146.0   81.312    4.5
 146.0   81.438    4.0
 146.0   81.562    5.0
 146.0   81.688    3.0
 146.0   81.812    7.5
 146.0   82.062    1.0
 146.5    0.062   57.0
 146.5    0.188   58.5
 146.5    0.312   57.5
 146.5    0.438   35.5
 146.5    0.562   35.0
 146.5    0.688   32.5
 146.5    0.812   21.5
 146.5    0.938   22.0
 146.5    1.062   29.5
 146.5    1.188   21.5
 146.5    1.312   13.0
 146.5    1.688   14.5
 146.5    1.812   21.5
 146.5    1.938   19.5
 146.5    2.062   14.0
 146.5    2.438    4.0
 146.5    2.562    4.0
 146.5    2.688    3.0
 146.5    2.812    2.5
 146.5    3.062   24.5
 146.5    3.312   17.0
 146.5    3.438   13.0
 146.5    3.562    9.0
 146.5    3.688   25.0
 146.5    3.812    7.0
 146.5    4.188    8.0
 146.5    4.312   13.5
 146.5    4.562   11.0
 146.5    4.688    1.5
 146.5    4.812   11.0
 146.5    4.938   18.0
 146.5    5.062   17.0
 146.5    5.312   23.0
 146.5    5.438   16.0
 146.5    5.562   10.5
 146.5    5.688    9.0
 146.5    5.812   10.0
 146.5    5.938    3.0
 146.5    6.062   11.0
 146.5    6.188    9.0
 146.5    6.312    7.0
 146.5    6.438    4.0
 146.5    6.562    2.0
 146.5    6.688    7.5
 146.5    6.938    1.5
 146.5    7.062    9.0
 146.5    7.438    7.0
 146.5    7.562    7.5
 146.5    7.688   11.0
 146.5    7.812    0.5
 146.5    7.938    5.0
 146.5    8.062    5.0
 146.5    8.188    6.5
 146.5    8.312   10.5
 146.5    8.562    1.0
 146.5    8.812    2.5
 146.5    9.438    7.5
 146.5    9.812    0.5
 146.5    9.938    0.5
 146.5   11.312    0.5
 146.5   11.938    1.0
 146.5   12.938    1.0
 146.5   13.062    2.5
 146.5   21.938    4.0
 146.5   22.562    1.5
 146.5   22.688   17.5
 146.5   23.062   11.5
 146.5   23.688   10.0
 146.5   24.062   14.5
 146.5   24.188    2.0
 146.5   25.188    1.5
 146.5   25.438   16.0
 146.5   25.812   11.0
 146.5   33.812   12.0
 146.5   33.938   23.0
 146.5   34.062    2.5
 146.5   34.312    0.5
 146.5   34.438    7.0
 146.5   34.562    1.0
 147.0    0.062   57.0
 147.0    0.188   50.5
 147.0    0.312   56.5
 147.0    0.438   38.5
 147.0    0.562   28.5
 147.0    0.688   29.5
 147.0    0.812   23.0
 147.0    0.938   21.5
 147.0    1.062   24.0
 147.0    1.188   26.0
 147.0    1.312   11.0
 147.0    1.562   16.5
 147.0    1.688   17.0
 147.0    1.812   30.5
 147.0    1.938   25.5
 147.0    2.062   21.5
 147.0    2.188    8.0
 147.0    2.312    3.0
 147.0    2.438    1.5
 147.0    2.562    4.5
 147.0    2.688    8.0
 147.0    2.812    8.0
 147.0    2.938   19.5
 147.0    3.188   19.0
 147.0    3.312   15.0
 147.0    3.438   12.0
 147.0    3.562    7.5
 147.0    3.688   19.5
 147.0    3.812    5.5
 147.0    4.188   10.5
 147.0    4.312   18.0
 147.0    4.438    5.5
 147.0    4.562    2.0
 147.0    4.688   11.5
 147.0    4.812    6.5
 147.0    4.938   12.0
 147.0    5.062   18.0
 147.0    5.188   14.5
 147.0    5.438   14.5
 147.0    5.562   16.0
 147.0    5.688   11.0
 147.0    5.812    9.0
 147.0    5.938    7.0
 147.0    6.062    6.0
 147.0    6.188    5.0
 147.0    6.312    9.0
 147.0    6.562    0.5
 147.0    6.688    4.0
 147.0    6.812    1.0
 147.0    6.938   11.0
 147.0    7.062    0.5
 147.0    7.188   18.0
 147.0    7.312    7.5
 147.0    7.438    4.0
 147.0    7.562    8.0
 147.0    7.688   18.0
 147.0    7.812    7.5
 147.0    7.938    2.5
 147.0    8.062    4.5
 147.0    8.188    4.5
 147.0    8.312    4.5
 147.0    8.438    4.5
 147.0    8.812    5.5
 147.0    9.438    0.5
 147.0    9.812    5.5
 147.0   10.562    1.5
 147.0   21.438    4.5
 147.0   21.562   15.5
 147.0   22.688    2.0
 147.0   23.312   14.5
 147.0   23.938    2.0
 147.0   24.062    2.0
 147.0   24.938    2.0
 147.0   25.312   10.0
 147.0   25.562   15.5
 147.0   25.812    3.5
 147.0   26.062    9.5
 147.0   26.312    4.0
 147.0   26.562    1.5
 147.5    0.062   57.5
 147.5    0.188   50.5
 147.5    0.312   53.5
 147.5    0.438   31.5
 147.5    0.562   25.0
 147.5    0.688   25.0
 147.5    0.812   26.5
 147.5    0.938   21.5
 147.5    1.062   21.5
 147.5    1.188   20.0
 147.5    1.312   18.0
 147.5    1.562   22.5
 147.5    1.688   20.0
 147.5    1.812   25.0
 147.5    1.938   13.0
 147.5    2.062   11.5
 147.5    2.188    6.0
 147.5    2.312   10.0
 147.5    2.562    4.0
 147.5    2.688    4.0
 147.5    2.812    6.5
 147.5    3.312   12.5
 147.5    3.438   11.5
 147.5    3.562    6.5
 147.5    3.688    7.0
 147.5    3.812    4.0
 147.5    4.062    7.5
 147.5    4.188    8.5
 147.5    4.312   13.5
 147.5    4.438   10.0
 147.5    4.562    3.0
 147.5    4.688   11.0
 147.5    4.812    5.0
 147.5    4.938    9.5
 147.5    5.188   21.0
 147.5    5.312   18.0
 147.5    5.438    6.5
 147.5    5.562   10.5
 147.5    5.812   10.5
 147.5    5.938    7.0
 147.5    6.062   11.0
 147.5    6.188    9.5
 147.5    6.312   11.5
 147.5    6.438    7.5
 147.5    6.562    6.0
 147.5    6.812    6.5
 147.5    6.938   13.0
 147.5    7.062    6.0
 147.5    7.188   13.0
 147.5    7.312    9.5
 147.5    7.562    8.5
 147.5    7.688   13.5
 147.5    7.812    5.5
 147.5    7.938    8.5
 147.5    8.062    4.5
 147.5    8.188    0.5
 147.5    8.562    6.0
 147.5    8.688    4.0
 147.5    8.812    5.5
 147.5    9.188    4.0
 147.5   11.812    2.5
 147.5   21.438    7.5
 147.5   21.812   24.0
 147.5   22.312    7.0
 147.5   23.188    6.0
 147.5   23.312   10.5
 147.5   23.438    1.0
 147.5   23.812    6.0
 147.5   24.188    9.5
 147.5   24.812    2.0
 147.5   24.938    7.5
 147.5   25.562    6.5
 147.5   26.188    9.0
 147.5   27.688    3.0
 148.0    0.062   56.5
 148.0    0.188   57.5
 148.0    0.312   81.0
 148.0    0.438   30.5
 148.0    0.562   32.0
 148.0    0.688   28.0
 148.0    0.812   24.0
 148.0    0.938   28.5
 148.0    1.062   25.5
 148.0    1.188   14.5
 148.0    1.312   19.5
 148.0    1.438   24.5
 148.0    1.812   15.5
 148.0    1.938    5.5
 148.0    2.062    9.5
 148.0    2.188   10.5
 148.0    2.312    1.0
 148.0    2.438   10.0
 148.0    2.562   10.5
 148.0    2.688    5.0
 148.0    2.812   11.5
 148.0    3.438   11.5
 148.0    3.562   12.0
 148.0    3.688    7.5
 148.0    3.812    8.0
 148.0    3.938    5.0
 148.0    4.312   16.0
 148.0    4.438   11.0
 148.0    4.688    0.5
 148.0    4.812   19.0
 148.0    5.188   13.5
 148.0    5.312   13.5
 148.0    5.438   12.5
 148.0    5.562    8.0
 148.0    5.688   18.0
 148.0    5.938    5.0
 148.0    6.062   15.0
 148.0    6.188    2.0
 148.0    6.312    5.0
 148.0    6.438   10.0
 148.0    6.562   11.0
 148.0    6.688    1.0
 148.0    6.812    9.5
 148.0    6.938    5.0
 148.0    7.062    1.0
 148.0    7.188    8.0
 148.0    7.312    9.5
 148.0    7.438    9.0
 148.0    7.562   12.5
 148.0    7.688   11.0
 148.0    7.812   12.0
 148.0    7.938    4.0
 148.0    8.062    1.5
 148.0    8.188    0.5
 148.0    8.562    7.5
 148.0    8.688    9.0
 148.0    8.812    7.5
 148.0    8.938    4.0
 148.0    9.062    2.0
 148.0    9.188    1.5
 148.0    9.812    1.0
 148.0   10.062    2.0
 148.0   13.562    0.5
 148.0   22.312    9.0
 148.0   24.188   10.0
 148.0   24.688    6.5
 148.0   25.438   14.0
 148.0   25.562    2.0
 148.0   26.062    1.0
 148.5    0.062   58.0
 148.5    0.188   56.5
 148.5    0.312   92.5
 148.5    0.438   34.0
 148.5    0.562   33.0
 148.5    0.688   30.0
 148.5    0.812   29.5
 148.5    0.938   34.5
 148.5    1.062   22.5
 148.5    1.188   11.5
 148.5    1.312   14.0
 148.5    1.438   21.5
 148.5    1.562   30.5
 148.5    1.688   14.5
 148.5    1.812   19.5
 148.5    1.938    6.5
 148.5    2.062    5.5
 148.5    2.188   15.5
 148.5    2.312    1.5
 148.5    2.438   12.0
 148.5    2.562    4.5
 148.5    2.688    1.0
 148.5    2.812   15.0
 148.5    2.938   18.5
 148.5    3.562    5.0
 148.5    3.688    6.0
 148.5    3.812    5.5
 148.5    4.188   18.0
 148.5    4.312    8.0
 148.5    4.438    2.0
 148.5    4.688    1.0
 148.5    4.812   18.5
 148.5    5.188    6.5
 148.5    5.312    4.5
 148.5    5.438    6.0
 148.5    5.562    6.5
 148.5    5.688   20.5
 148.5    5.812    9.0
 148.5    5.938    6.0
 148.5    6.062    7.5
 148.5    6.312    6.0
 148.5    6.438   14.5
 148.5    6.562   10.5
 148.5    6.688    3.0
 148.5    6.812    3.5
 148.5    6.938    3.0
 148.5    7.312   12.5
 148.5    7.438   12.5
 148.5    7.562    8.0
 148.5    7.688    2.5
 148.5    7.812   10.5
 148.5    8.312    6.0
 148.5    8.438    3.5
 148.5    8.562    0.5
 148.5    8.688    2.0
 148.5    8.812    1.5
 148.5    9.062    4.5
 148.5   10.938    2.0
 148.5   21.438    2.0
 148.5   23.062    6.0
 148.5   24.188    6.0
 148.5   24.438    7.5
 148.5   24.562   11.0
 148.5   25.312   12.0
 148.5   25.438    2.5
 148.5   35.688    1.5
 149.0    0.062   57.5
 149.0    0.188   59.0
 149.0    0.312   95.0
 149.0    0.438   28.5
 149.0    0.938   22.0
 149.0    1.188   10.0
 149.0    1.812   11.5
 149.0    1.938    3.0
 149.0    2.312    1.0
 149.0    3.062    9.0
 149.0    3.188    6.5
 149.0    4.062    0.5
 149.0    4.188    2.5
 149.0    4.812    0.5
 149.0    4.938    1.5
 149.0    5.062    7.0
 149.0    5.812    4.0
 149.0    7.812    3.5
 149.0   21.562   13.0
 149.0   21.688   31.5
 149.0   21.812   22.0
 149.0   21.938    8.0
 149.0   24.688   10.0
 149.0   24.812   12.5
 149.0   24.938    3.5
 149.0   26.938    2.0
 149.5    0.062   57.5
 149.5    0.188   53.0
 149.5    0.312   95.5
 149.5    0.438   44.5
 149.5    0.938   13.5
 149.5    1.062   13.0
 149.5    1.438   21.5
 149.5    1.562   22.0
 149.5    1.688   20.0
 149.5    2.312    2.0
 149.5    2.438    3.0
 149.5    2.688    8.5
 149.5    2.812   18.5
 149.5    2.938   25.5
 149.5    3.688    7.0
 149.5    3.938    9.5
 149.5    4.188    3.5
 149.5    4.312    8.5
 149.5    5.062    4.0
 149.5    5.562    4.5
 149.5    5.938    9.0
 149.5    6.062    1.0
 149.5    6.438   10.5
 149.5    6.562   11.0
 149.5    6.688    8.5
 149.5    7.188    0.5
 149.5    7.312    2.0
 149.5    7.438    4.5
 149.5    8.062    7.0
 149.5    8.688    2.0
 149.5   10.812    1.0
 149.5   14.438    1.0
 149.5   21.562    2.5
 149.5   21.688   21.5
 149.5   21.812   19.0
 149.5   23.188    3.0
 149.5   24.438    1.0
 149.5   24.688   13.0
 149.5   24.812   20.5
 149.5   24.938   14.5
 149.5   34.062   13.5
 149.5   34.188    0.5
 150.0    0.062   57.0
 150.0    0.188   53.5
 150.0    0.312   93.0
 150.0    0.438   39.5
 150.0    0.562   41.5
 150.0    0.938   17.0
 150.0    1.062   20.5
 150.0    1.188   16.0
 150.0    1.312   10.5
 150.0    1.438   25.5
 150.0    1.562   22.5
 150.0    1.688   21.0
 150.0    1.812    9.0
 150.0    1.938    3.5
 150.0    2.062   10.0
 150.0    2.188   14.5
 150.0    2.312    7.5
 150.0    2.438   12.0
 150.0    2.562    4.0
 150.0    2.688   17.5
 150.0    2.812   19.5
 150.0    2.938   26.0
 150.0    3.312   10.0
 150.0    3.438    0.5
 150.0    3.688    9.5
 150.0    3.812    8.0
 150.0    3.938   15.0
 150.0    4.062    6.0
 150.0    4.188    7.0
 150.0    4.312   12.5
 150.0    4.438    0.5
 150.0    4.562    1.0
 150.0    4.688   10.0
 150.0    4.938    3.5
 150.0    5.062    7.0
 150.0    5.188   11.5
 150.0    5.312    7.5
 150.0    5.562   10.0
 150.0    5.938    7.5
 150.0    6.062   11.5
 150.0    6.188   12.0
 150.0    6.312   12.5
 150.0    6.438   14.0
 150.0    6.562   16.5
 150.0    6.688   12.0
 150.0    6.812    2.0
 150.0    6.938    4.5
 150.0    7.188    5.0
 150.0    7.438    3.0
 150.0    7.812    1.5
 150.0    7.938    3.0
 150.0    8.062    9.5
 150.0    8.188    1.0
 150.0    8.312    5.5
 150.0    8.438    4.5
 150.0    8.562    7.5
 150.0    8.688    4.0
 150.0    8.812    4.5
 150.0    8.938    1.0
 150.0    9.188    4.5
 150.0    9.312    4.5
 150.0    9.438    2.5
 150.0    9.562    5.0
 150.0    9.812    1.5
 150.0   10.688    2.0
 150.0   10.812    1.5
 150.0   11.188    1.5
 150.0   21.812   13.5
 150.0   23.188    4.5
 150.0   24.438    5.5
 150.0   24.562    5.5
 150.0   24.688    8.0
 150.0   24.812   16.5
 150.0   24.938   15.5
 150.0   30.312    5.0
 150.0   30.438    3.5
 150.0   30.688    4.5
 150.0   30.812    3.5
 150.0   30.938    1.0
 150.0   33.938   14.5
 150.0   34.062   18.5
 150.0   34.188    7.5
 150.0   34.562    9.0
 150.0   34.688   10.0
 150.0   35.312    1.5
 150.5    0.062   57.0
 150.5    0.188   62.5
 150.5    0.312   79.0
 150.5    0.812   19.5
 150.5    0.938   16.0
 150.5    1.062   25.0
 150.5    1.188   20.5
 150.5    1.312   10.0
 150.5    1.438   19.0
 150.5    1.562   24.5
 150.5    1.688   12.0
 150.5    1.812   13.0
 150.5    1.938    5.5
 150.5    2.062   10.0
 150.5    2.188   20.0
 150.5    2.312   11.0
 150.5    2.438   22.0
 150.5    2.562   10.5
 150.5    2.688   14.5
 150.5    3.438    1.5
 150.5    3.562    1.0
 150.5    3.688    4.0
 150.5    3.812   11.5
 150.5    3.938   18.5
 150.5    4.062    1.5
 150.5    4.188   20.0
 150.5    4.312    2.0
 150.5    4.688   11.5
 150.5    4.812    4.0
 150.5    4.938   13.0
 150.5    5.062    1.5
 150.5    5.312   15.0
 150.5    5.562   13.0
 150.5    5.688    7.0
 150.5    5.812   13.5
 150.5    5.938    8.0
 150.5    6.062   14.0
 150.5    6.188   13.0
 150.5    6.312   15.0
 150.5    6.438   13.5
 150.5    6.562   12.5
 150.5    6.688    9.5
 150.5    6.812    5.5
 150.5    6.938    3.0
 150.5    7.188    0.5
 150.5    7.438    2.5
 150.5    7.562    3.0
 150.5    7.812   11.5
 150.5    7.938    5.0
 150.5    8.062    2.5
 150.5    8.312    6.5
 150.5    8.438    5.0
 150.5    8.562    4.5
 150.5    8.688    2.5
 150.5    8.938    5.0
 150.5    9.062    7.0
 150.5    9.188    4.5
 150.5    9.312    9.0
 150.5    9.438    3.0
 150.5    9.812    2.5
 150.5   11.062    1.0
 150.5   11.562    4.0
 150.5   21.812    8.5
 150.5   24.688    8.5
 150.5   24.812    6.0
 150.5   24.938    3.0
 150.5   25.188    1.5
 150.5   26.188    4.0
 150.5   26.438    3.0
 150.5   30.312    5.5
 150.5   30.438    8.5
 150.5   30.562    3.0
 150.5   30.688    4.5
 150.5   30.812    3.0
 150.5   30.938    1.0
 150.5   33.688    1.0
 150.5   33.812    7.0
 150.5   33.938   15.0
 150.5   34.062    9.0
 150.5   34.188   10.0
 150.5   34.312    2.0
 150.5   34.438    4.0
 150.5   34.562    4.0
 150.5   34.688    9.5
 151.0    0.062   57.5
 151.0    0.188   65.0
 151.0    0.312   59.5
 151.0    0.438   34.0
 151.0    0.688   31.5
 151.0    0.812   20.0
 151.0    0.938   20.0
 151.0    1.062   16.0
 151.0    1.188   16.5
 151.0    1.312    9.5
 151.0    1.562   21.0
 151.0    1.688   11.5
 151.0    1.812   15.5
 151.0    1.938   10.5
 151.0    2.062   11.0
 151.0    2.188   15.0
 151.0    2.312   15.5
 151.0    2.438   15.5
 151.0    2.562    2.5
 151.0    2.688   20.5
 151.0    2.812   16.5
 151.0    3.312   12.5
 151.0    3.438   11.0
 151.0    3.562   11.0
 151.0    3.688    8.0
 151.0    3.812   15.0
 151.0    3.938    8.0
 151.0    4.062    0.5
 151.0    4.188   19.5
 151.0    4.562    6.5
 151.0    4.938    5.5
 151.0    5.062    3.0
 151.0    5.188    6.5
 151.0    5.688   10.0
 151.0    5.812    7.0
 151.0    5.938    8.0
 151.0    6.062    4.5
 151.0    6.188    2.5
 151.0    6.312    8.0
 151.0    6.438   14.5
 151.0    6.562   10.0
 151.0    6.938    4.5
 151.0    7.062    7.5
 151.0    7.438   12.0
 151.0    7.562    9.0
 151.0    7.688    0.5
 151.0    7.812    7.0
 151.0    7.938    5.0
 151.0    8.062    8.0
 151.0    8.312    5.5
 151.0    8.562    2.5
 151.0    8.688    1.5
 151.0    8.812    2.5
 151.0    9.062    0.5
 151.0    9.188    2.5
 151.0    9.312    1.0
 151.0    9.812    4.5
 151.0   10.438    3.0
 151.0   11.562    2.0
 151.0   13.688    1.5
 151.0   24.688    1.0
 151.0   26.438    3.0
 151.0   26.562    1.5
 151.0   27.812    3.0
 151.0   30.438    4.5
 151.0   30.562    2.0
 151.0   30.688    2.5
 151.0   33.688    6.5
 151.0   33.812   11.0
 151.0   34.062    6.0
 151.0   34.312    1.5
 151.0   34.438    2.5
 151.0   34.562    7.5
 151.0   34.688    9.0
 151.0   34.812    2.5
 151.5    0.062   57.0
 151.5    0.188   49.5
 151.5    0.312   50.0
 151.5    0.438   30.0
 151.5    0.562   40.5
 151.5    0.812   22.0
 151.5    0.938   18.5
 151.5    1.062   23.0
 151.5    1.188   14.0
 151.5    1.312   12.5
 151.5    1.438   15.5
 151.5    1.562   19.5
 151.5    1.688    7.5
 151.5    1.812   12.5
 151.5    1.938   15.0
 151.5    2.062   26.0
 151.5    2.188   19.0
 151.5    2.312   25.5
 151.5    2.438    7.5
 151.5    2.562    9.0
 151.5    2.688   13.0
 151.5    2.938   21.5
 151.5    3.312   13.5
 151.5    3.438   16.0
 151.5    3.562   12.0
 151.5    3.688   13.5
 151.5    3.812    7.0
 151.5    3.938    2.5
 151.5    4.188    5.5
 151.5    4.312   11.5
 151.5    4.562   14.0
 151.5    4.812    3.5
 151.5    4.938    4.5
 151.5    5.062   11.0
 151.5    5.188   16.0
 151.5    5.688    5.0
 151.5    5.812    1.5
 151.5    5.938    2.0
 151.5    6.062    2.0
 151.5    6.312    3.5
 151.5    6.438    6.0
 151.5    6.562   14.0
 151.5    7.062    7.5
 151.5    7.438   12.0
 151.5    7.562    1.5
 151.5    7.688    4.5
 151.5    7.812    7.5
 151.5    7.938    8.5
 151.5    8.062    4.5
 151.5    8.188    4.0
 151.5    8.312    5.5
 151.5    8.688    2.0
 151.5    8.812    1.0
 151.5    9.062    0.5
 151.5    9.188    2.5
 151.5    9.312    3.5
 151.5    9.812    5.0
 151.5   11.562    5.0
 151.5   14.438    1.5
 151.5   26.562    0.5
 151.5   27.562    2.0
 151.5   29.062    6.0
 151.5   30.562    2.0
 151.5   34.188    0.5
 151.5   34.312    7.5
 151.5   34.562    4.5
 151.5   34.688    7.0
 151.5   34.812    5.0
 151.5   34.938    4.5
 151.5   35.938    1.0
 151.5   36.062    6.5
 151.5   36.188    0.5
 151.5   36.938    1.5
 152.0    0.062   55.5
 152.0    0.188   55.0
 152.0    0.312   56.5
 152.0    0.562   45.0
 152.0    0.688   33.0
 152.0    0.812   23.0
 152.0    0.938   25.5
 152.0    1.062   26.5
 152.0    1.188   14.0
 152.0    1.312   18.0
 152.0    1.438   17.0
 152.0    1.562   21.0
 152.0    1.688   10.0
 152.0    1.812   23.5
 152.0    1.938   20.5
 152.0    2.062   31.0
 152.0    2.188   13.0
 152.0    2.312   21.0
 152.0    2.438    5.5
 152.0    2.562    3.5
 152.0    2.812   13.5
 152.0    2.938   26.5
 152.0    3.438   11.5
 152.0    3.562   13.0
 152.0    3.688   14.5
 152.0    3.812   11.5
 152.0    3.938    2.0
 152.0    4.062    6.5
 152.0    4.188    7.0
 152.0    4.312   12.0
 152.0    4.438    4.0
 152.0    4.562    9.0
 152.0    4.812   10.0
 152.0    4.938   10.0
 152.0    5.062    8.0
 152.0    5.188   15.0
 152.0    5.688   11.5
 152.0    5.938    7.0
 152.0    6.062    8.5
 152.0    6.312    5.5
 152.0    6.438    9.5
 152.0    6.562   12.0
 152.0    6.688    6.5
 152.0    6.938    4.0
 152.0    7.062   10.5
 152.0    7.188   10.5
 152.0    7.312    7.5
 152.0    7.438    9.5
 152.0    7.688    9.0
 152.0    7.812   13.0
 152.0    7.938    6.0
 152.0    8.062    3.0
 152.0    8.188    7.5
 152.0    8.312    3.5
 152.0    8.562    0.5
 152.0    8.688    2.5
 152.0    9.062    1.0
 152.0    9.688    0.5
 152.0    9.812    5.0
 152.0    9.938    3.0
 152.0   10.062    4.5
 152.0   10.938    1.0
 152.0   21.688    1.5
 152.0   27.188    4.0
 152.0   28.812    1.5
 152.0   33.062    8.0
 152.0   34.062   10.5
 152.0   34.188    5.5
 152.0   34.312    5.5
 152.0   34.562    1.5
 152.0   34.938    3.5
 152.0   36.188    0.5
 152.0   36.812    1.0
 152.5    0.062   57.5
 152.5    0.188   57.0
 152.5    0.312   53.5
 152.5    0.812   32.5
 152.5    0.938   28.5
 152.5    1.062   16.0
 152.5    1.188   15.0
 152.5    1.312   27.0
 152.5    1.438   22.0
 152.5    1.562   25.5
 152.5    1.688   14.5
 152.5    1.812   32.5
 152.5    1.938   24.0
 152.5    2.062   20.5
 152.5    2.188   13.5
 152.5    2.312   11.5
 152.5    2.438    3.5
 152.5    2.562    5.5
 152.5    2.938   19.0
 152.5    3.438   10.0
 152.5    3.562    9.0
 152.5    3.688   10.5
 152.5    3.812   13.0
 152.5    3.938    8.5
 152.5    4.062   11.5
 152.5    4.188    7.5
 152.5    4.312   10.0
 152.5    4.438    1.5
 152.5    4.562    4.5
 152.5    4.812    8.0
 152.5    4.938   10.0
 152.5    5.188   10.0
 152.5    5.438   21.0
 152.5    5.688   15.0
 152.5    5.812   12.0
 152.5    5.938   13.5
 152.5    6.062    7.5
 152.5    6.188    4.5
 152.5    6.312    8.5
 152.5    6.438   12.0
 152.5    6.562   10.0
 152.5    6.688    2.5
 152.5    6.938   11.5
 152.5    7.062    5.0
 152.5    7.188   10.0
 152.5    7.312    9.5
 152.5    7.438   12.5
 152.5    7.562    5.0
 152.5    7.688    6.0
 152.5    7.812   13.0
 152.5    8.188    8.5
 152.5    8.438    4.0
 152.5    8.562    3.5
 152.5    8.688    2.0
 152.5    8.938    4.5
 152.5    9.188    3.5
 152.5    9.438    0.5
 152.5    9.938    2.0
 152.5   10.062    5.0
 152.5   21.688    2.0
 152.5   25.312    4.5
 152.5   25.438    3.5
 152.5   27.062    8.5
 152.5   27.188    8.5
 152.5   28.812    9.0
 152.5   35.312    3.0
 153.0    0.062   57.5
 153.0    0.188   57.5
 153.0    0.312   54.0
 153.0    0.438   30.5
 153.0    0.562   36.0
 153.0    0.812   37.5
 153.0    0.938   24.0
 153.0    1.062   23.5
 153.0    1.188   27.5
 153.0    1.312   22.0
 153.0    1.438   20.0
 153.0    1.562   27.0
 153.0    1.688   16.5
 153.0    1.812   24.0
 153.0    1.938   28.5
 153.0    2.062    8.0
 153.0    2.188   16.0
 153.0    2.312    7.0
 153.0    2.438    3.5
 153.0    2.562    7.0
 153.0    3.312   19.5
 153.0    3.438   12.5
 153.0    3.562    3.0
 153.0    3.688   11.5
 153.0    3.938    6.0
 153.0    4.062    5.5
 153.0    4.188   16.0
 153.0    4.312    8.5
 153.0    4.438    8.5
 153.0    4.688    5.0
 153.0    4.812    4.0
 153.0    4.938   16.5
 153.0    5.312   12.0
 153.0    5.562   13.0
 153.0    5.688   11.5
 153.0    5.938   15.0
 153.0    6.312    8.5
 153.0    6.438   11.0
 153.0    6.562   13.0
 153.0    6.688    2.5
 153.0    6.938    4.0
 153.0    7.312    7.0
 153.0    7.438    8.0
 153.0    7.562    7.5
 153.0    7.688   11.0
 153.0    7.812   19.0
 153.0    7.938    2.5
 153.0    8.062    0.5
 153.0    8.188   15.5
 153.0    8.438    5.0
 153.0    8.688    4.0
 153.0    8.938    3.0
 153.0    9.062    5.0
 153.0    9.188    1.5
 153.0    9.688    1.0
 153.0    9.812    2.0
 153.0    9.938    5.0
 153.0   10.688    2.0
 153.0   25.188    1.0
 153.0   25.312   14.5
 153.0   27.062    7.0
 153.0   28.812    7.0
 153.0   34.438    0.5
 153.0   35.312    0.5
 153.5    0.062   57.5
 153.5    0.188   55.0
 153.5    0.312   59.5
 153.5    0.562   40.5
 153.5    0.812   30.0
 153.5    0.938   14.0
 153.5    1.062   25.5
 153.5    1.188   29.0
 153.5    1.312   16.0
 153.5    1.438   12.0
 153.5    1.562   27.5
 153.5    1.688    9.0
 153.5    1.812    8.0
 153.5    1.938   27.0
 153.5    2.062   27.0
 153.5    2.188   12.5
 153.5    2.438    6.5
 153.5    2.562    9.0
 153.5    3.312   22.0
 153.5    3.438    9.5
 153.5    3.562   10.5
