 165.0   59.812    8.5
 165.0   59.938    9.0
 165.0   60.062   11.5
 165.0   60.188    8.0
 165.0   60.312    8.0
 165.0   60.438    7.0
 165.0   60.562    4.0
 165.0   60.688    5.0
 165.0   60.812    4.5
 165.0   60.938    2.5
 165.0   61.062    1.5
 165.0   64.312    0.5
 165.0   64.812    2.0
 165.0   65.188    3.5
 165.0   65.312    0.5
 165.0   65.438    6.5
 165.0   71.562    3.0
 165.0   71.812    3.5
 165.0   71.938    2.0
 165.0   72.062    4.0
 165.0   72.188    5.5
 165.0   72.312    6.5
 165.0   72.438   13.0
 165.0   72.562    9.5
 165.0   72.688   12.0
 165.0   72.812   13.5
 165.0   72.938   10.0
 165.0   73.062   11.0
 165.0   73.188   13.0
 165.0   73.312   11.0
 165.0   73.438   11.5
 165.0   73.562   12.5
 165.0   73.688   14.0
 165.0   73.812   15.5
 165.0   73.938   14.0
 165.0   74.062   14.5
 165.0   74.188   13.5
 165.0   74.312   12.5
 165.0   74.438   14.5
 165.0   74.562   15.5
 165.0   74.688   14.5
 165.0   74.812   14.5
 165.0   74.938   15.5
 165.0   75.062   15.0
 165.0   75.188   16.0
 165.0   75.312   14.5
 165.0   75.438   15.5
 165.0   75.562   15.0
 165.0   75.688   18.0
 165.0   75.812   17.5
 165.0   75.938   20.0
 165.0   76.062   17.5
 165.0   76.188   16.0
 165.0   76.312   17.5
 165.0   76.438   18.5
 165.0   76.562   16.5
 165.0   76.688   18.5
 165.0   76.812   18.0
 165.0   76.938   20.5
 165.0   77.062   20.0
 165.0   77.188   18.5
 165.0   77.312   18.5
 165.0   77.438   21.5
 165.0   77.562   19.5
 165.0   77.688   21.0
 165.0   77.812   19.5
 165.0   77.938   19.5
 165.0   78.062   20.0
 165.0   78.188   18.5
 165.0   78.312   18.0
 165.0   78.438   19.0
 165.0   78.562   20.5
 165.0   78.688   20.0
 165.0   78.812   20.5
 165.0   78.938   20.5
 165.0   79.062   20.0
 165.0   79.188   20.0
 165.0   79.312   21.0
 165.0   79.438   19.0
 165.0   79.562   24.5
 165.0   79.688   20.0
 165.0   79.812   24.0
 165.0   79.938   20.5
 165.0   80.062   23.0
 165.0   80.188   25.0
 165.0   80.312   25.5
 165.0   80.438   25.0
 165.0   80.562   24.5
 165.0   80.688   24.0
 165.0   80.812   24.5
 165.0   80.938   25.5
 165.0   81.062   28.0
 165.0   81.188   23.5
 165.0   81.312   22.0
 165.0   81.438   25.5
 165.0   81.562   25.5
 165.0   81.688   27.0
 165.0   81.812   25.5
 165.0   81.938   26.0
 165.0   82.062   23.5
 165.0   82.188   25.5
 165.0   82.312   25.0
 165.0   82.438   28.0
 165.0   82.562   23.0
 165.0   82.688   28.0
 165.0   82.812   25.0
 165.0   82.938   26.0
 165.0   83.062   25.0
 165.0   83.188   25.0
 165.0   83.312   27.0
 165.0   83.438   27.0
 165.0   83.562   27.5
 165.0   83.688   28.0
 165.0   83.812   27.5
 165.0   83.938   28.0
 165.0   84.062   27.0
 165.0   84.188   26.5
 165.0   84.312   26.5
 165.0   84.438   23.5
 165.0   84.562   25.5
 165.0   84.688   25.5
 165.0   84.812   26.5
 165.0   84.938   26.5
 165.0   85.062   24.5
 165.0   85.188   25.0
 165.0   85.312   20.5
 165.0   85.438   22.5
 165.0   85.562   22.0
 165.0   85.688   20.5
 165.0   85.812   20.5
 165.0   85.938   17.5
 165.0   86.062   18.5
 165.0   86.188   18.5
 165.0   86.312   19.5
 165.0   86.438   17.5
 165.0   86.562   17.5
 165.0   86.688   18.0
 165.0   86.812   18.0
 165.0   86.938   16.5
 165.0   87.062   16.0
 165.0   87.188   20.5
 165.0   87.312   17.0
 165.0   87.438   18.0
 165.0   87.562   17.5
 165.0   87.688   14.0
 165.0   87.812   18.0
 165.0   87.938   20.0
 165.0   88.062   15.5
 165.0   88.188   14.0
 165.0   88.312   14.0
 165.0   88.438   15.5
 165.0   88.562   15.5
 165.0   88.688   10.5
 165.0   88.812   14.5
 165.0   88.938   12.0
 165.0   89.062   10.0
 165.0   89.188   11.0
 165.0   89.312    9.0
 165.0   89.438    7.5
 165.0   89.562    8.5
 165.0   89.688    9.0
 165.0   89.812    9.5
 165.0   89.938    7.0
 165.0   90.062    6.0
 165.0   90.188    6.0
 165.0   90.312    6.5
 165.0   90.438    8.5
 165.0   90.562    5.5
 165.0   90.688    7.5
 165.0   90.812   11.5
 165.0   90.938   10.0
 165.0   91.062    8.5
 165.0   91.188   13.0
 165.0   91.312   13.5
 165.0   91.438   10.0
 165.0   91.562   10.5
 165.0   91.688    9.0
 165.0   91.812   11.5
 165.0   91.938    9.5
 165.0   92.062    0.5
 165.0   92.188    3.5
 165.5    0.062   56.0
 165.5    0.188   44.5
 165.5    0.312   40.5
 165.5    0.438   20.0
 165.5    0.562   14.0
 165.5    0.688   21.0
 165.5    0.812   16.0
 165.5    0.938   19.0
 165.5    1.062   13.5
 165.5    1.188    9.0
 165.5    1.312   16.0
 165.5    1.438    5.0
 165.5    1.562   17.5
 165.5    1.688   17.0
 165.5    1.812   19.0
 165.5    1.938   13.0
 165.5    2.062   16.5
 165.5    2.188    4.0
 165.5    2.438   10.5
 165.5    2.562   19.0
 165.5    2.688   28.0
 165.5    2.812   28.0
 165.5    2.938   11.0
 165.5    3.062   12.0
 165.5    3.188   11.5
 165.5    3.312    5.0
 165.5    3.438   12.0
 165.5    3.562    9.5
 165.5    3.688   14.0
 165.5    4.188   19.0
 165.5    4.312   12.0
 165.5    4.438   13.0
 165.5    4.562   10.0
 165.5    4.938   15.5
 165.5    5.188    2.0
 165.5    5.312    4.5
 165.5    5.438    1.5
 165.5    5.562   14.5
 165.5    5.812    6.0
 165.5    6.062    6.5
 165.5    6.188    2.0
 165.5    6.438   13.5
 165.5    6.562    6.0
 165.5    7.188    3.0
 165.5    7.562    0.5
 165.5    7.812    4.0
 165.5    8.188    1.5
 165.5    9.562    1.0
 165.5   11.062    0.5
 165.5   11.812    7.0
 165.5   19.562    3.5
 165.5   21.188   22.0
 165.5   21.312   24.0
 165.5   21.438   10.5
 165.5   21.562    6.5
 165.5   21.688   10.0
 165.5   24.062    4.0
 165.5   26.438    5.0
 165.5   28.062    1.5
 165.5   40.312    1.0
 165.5   41.438    0.5
 165.5   41.562    9.5
 165.5   41.688    6.5
 165.5   42.312    1.0
 165.5   42.438    2.0
 165.5   43.188    4.0
 165.5   43.312    2.0
 165.5   43.438    1.5
 165.5   43.688    3.0
 165.5   43.812    4.0
 165.5   43.938    5.5
 165.5   44.062    5.5
 165.5   44.188    5.5
 165.5   44.312    5.5
 165.5   44.438    7.5
 165.5   44.562    7.0
 165.5   44.688    8.5
 165.5   44.812    9.0
 165.5   44.938    9.0
 165.5   45.062    9.5
 165.5   45.188    9.5
 165.5   45.312    6.5
 165.5   45.438    7.5
 165.5   45.562    9.0
 165.5   45.688    9.0
 165.5   45.812    9.0
 165.5   45.938    7.5
 165.5   46.062    8.5
 165.5   46.188    6.5
 165.5   46.312    8.0
 165.5   46.438    6.5
 165.5   46.562    4.0
 165.5   46.688    8.0
 165.5   46.812    5.5
 165.5   46.938    9.0
 165.5   47.062    9.5
 165.5   47.188    6.0
 165.5   47.312    7.5
 165.5   47.438    9.0
 165.5   47.562    6.0
 165.5   47.688   11.5
 165.5   47.812   10.0
 165.5   47.938    8.0
 165.5   48.062   13.0
 165.5   48.188    8.5
 165.5   48.312    8.5
 165.5   48.438   10.5
 165.5   48.562    7.5
 165.5   48.688    7.0
 165.5   48.812    6.0
 165.5   48.938    7.0
 165.5   49.062   10.5
 165.5   49.188    8.5
 165.5   49.312    6.5
 165.5   49.438    5.5
 165.5   49.562    8.5
 165.5   49.688    7.0
 165.5   49.812    3.5
 165.5   49.938    5.5
 165.5   50.062    2.5
 165.5   50.188    5.0
 165.5   50.312    2.5
 165.5   50.438    2.5
 165.5   50.562    0.5
 165.5   50.688    2.5
 165.5   51.062    1.5
 165.5   51.312    1.5
 165.5   51.562    2.0
 165.5   51.938    1.0
 165.5   52.062    1.0
 165.5   52.188    2.5
 165.5   52.312    4.0
 165.5   52.438    7.5
 165.5   52.562   12.0
 165.5   52.688   14.0
 165.5   52.812   13.0
 165.5   52.938   14.0
 165.5   53.062   14.0
 165.5   53.188   12.0
 165.5   53.312    9.5
 165.5   53.438   13.5
 165.5   53.562    9.5
 165.5   53.688   11.5
 165.5   53.812   12.0
 165.5   53.938   12.0
 165.5   54.062   10.5
 165.5   54.188   11.0
 165.5   54.312    6.0
 165.5   54.438    6.5
 165.5   54.562    4.0
 165.5   54.688    4.0
 165.5   54.812    3.5
 165.5   54.938    6.5
 165.5   55.062    5.5
 165.5   55.188    8.0
 165.5   55.312    8.5
 165.5   55.438    9.0
 165.5   55.562   11.0
 165.5   55.688   13.0
 165.5   55.812   13.0
 165.5   55.938   13.5
 165.5   56.062   18.5
 165.5   56.188   17.0
 165.5   56.312   19.0
 165.5   56.438   19.5
 165.5   56.562   13.5
 165.5   56.688   22.0
 165.5   56.812   19.0
 165.5   56.938   17.5
 165.5   57.062   16.0
 165.5   57.188   15.0
 165.5   57.312   18.5
 165.5   57.438   20.0
 165.5   57.562   18.0
 165.5   57.688   18.0
 165.5   57.812   18.0
 165.5   57.938   12.0
 165.5   58.062   12.0
 165.5   58.188   15.0
 165.5   58.312   14.5
 165.5   58.438   14.0
 165.5   58.562   15.5
 165.5   58.688   14.0
 165.5   58.812   11.0
 165.5   58.938   14.5
 165.5   59.062   13.5
 165.5   59.188   13.0
 165.5   59.312   13.0
 165.5   59.438   12.0
 165.5   59.562    7.5
 165.5   59.688    7.5
 165.5   59.812    9.5
 165.5   59.938    7.0
 165.5   60.062    8.0
 165.5   60.188    6.5
 165.5   60.312    7.5
 165.5   60.438    7.5
 165.5   60.562    6.5
 165.5   60.688    3.0
 165.5   60.812    9.0
 165.5   60.938    6.0
 165.5   61.062    5.0
 165.5   61.188    6.5
 165.5   61.312    5.5
 165.5   61.438    0.5
 165.5   65.062    1.5
 165.5   65.312    3.0
 165.5   65.438    1.5
 165.5   65.562    2.0
 165.5   65.812    3.5
 165.5   65.938    2.0
 165.5   66.188    3.5
 165.5   71.938    4.5
 165.5   72.062    7.0
 165.5   72.188    5.0
 165.5   72.312    8.0
 165.5   72.438    8.5
 165.5   72.562   11.5
 165.5   72.688   10.5
 165.5   72.812   10.0
 165.5   72.938   11.5
 165.5   73.062   10.5
 165.5   73.188   14.0
 165.5   73.312   12.5
 165.5   73.438   12.5
 165.5   73.562   13.5
 165.5   73.688   12.5
 165.5   73.812   13.5
 165.5   73.938   14.5
 165.5   74.062   15.5
 165.5   74.188   14.0
 165.5   74.312   16.0
 165.5   74.438   15.0
 165.5   74.562   14.5
 165.5   74.688   13.5
 165.5   74.812   17.0
 165.5   74.938   16.0
 165.5   75.062   16.5
 165.5   75.188   13.0
 165.5   75.312   18.5
 165.5   75.438   16.0
 165.5   75.562   18.5
 165.5   75.688   18.0
 165.5   75.812   16.0
 165.5   75.938   18.0
 165.5   76.062   18.5
 165.5   76.188   19.0
 165.5   76.312   17.5
 165.5   76.438   19.5
 165.5   76.562   20.5
 165.5   76.688   19.0
 165.5   76.812   18.0
 165.5   76.938   19.5
 165.5   77.062   18.0
 165.5   77.188   18.5
 165.5   77.312   18.5
 165.5   77.438   19.0
 165.5   77.562   21.5
 165.5   77.688   19.0
 165.5   77.812   17.0
 165.5   77.938   18.5
 165.5   78.062   20.5
 165.5   78.188   17.5
 165.5   78.312   19.0
 165.5   78.438   19.5
 165.5   78.562   19.0
 165.5   78.688   21.5
 165.5   78.812   20.5
 165.5   78.938   22.0
 165.5   79.062   22.0
 165.5   79.188   22.0
 165.5   79.312   22.0
 165.5   79.438   21.5
 165.5   79.562   24.5
 165.5   79.688   22.0
 165.5   79.812   25.5
 165.5   79.938   24.0
 165.5   80.062   24.5
 165.5   80.188   25.0
 165.5   80.312   25.0
 165.5   80.438   24.0
 165.5   80.562   23.5
 165.5   80.688   24.5
 165.5   80.812   26.0
 165.5   80.938   24.5
 165.5   81.062   24.0
 165.5   81.188   25.5
 165.5   81.312   25.5
 165.5   81.438   23.0
 165.5   81.562   27.5
 165.5   81.688   26.5
 165.5   81.812   25.5
 165.5   81.938   24.5
 165.5   82.062   25.5
 165.5   82.188   28.5
 165.5   82.312   25.0
 165.5   82.438   28.0
 165.5   82.562   25.5
 165.5   82.688   26.0
 165.5   82.812   25.5
 165.5   82.938   24.0
 165.5   83.062   24.0
 165.5   83.188   24.0
 165.5   83.312   27.0
 165.5   83.438   25.0
 165.5   83.562   26.5
 165.5   83.688   25.5
 165.5   83.812   25.0
 165.5   83.938   27.5
 165.5   84.062   26.5
 165.5   84.188   26.0
 165.5   84.312   24.5
 165.5   84.438   25.0
 165.5   84.562   26.0
 165.5   84.688   24.5
 165.5   84.812   24.5
 165.5   84.938   23.0
 165.5   85.062   24.0
 165.5   85.188   24.0
 165.5   85.312   22.5
 165.5   85.438   20.0
 165.5   85.562   21.5
 165.5   85.688   18.5
 165.5   85.812   17.5
 165.5   85.938   20.5
 165.5   86.062   18.0
 165.5   86.188   16.5
 165.5   86.312   20.0
 165.5   86.438   19.5
 165.5   86.562   16.5
 165.5   86.688   17.5
 165.5   86.812   16.5
 165.5   86.938   15.0
 165.5   87.062   16.5
 165.5   87.188   17.0
 165.5   87.312   18.0
 165.5   87.438   19.0
 165.5   87.562   16.0
 165.5   87.688   18.5
 165.5   87.812   18.0
 165.5   87.938   16.0
 165.5   88.062   16.5
 165.5   88.188   14.5
 165.5   88.312   14.5
 165.5   88.438   13.5
 165.5   88.562   16.0
 165.5   88.688   13.5
 165.5   88.812   12.5
 165.5   88.938   11.5
 165.5   89.062    9.0
 165.5   89.188    8.5
 165.5   89.312    7.0
 165.5   89.438    8.0
 165.5   89.562    5.0
 165.5   89.688    5.0
 165.5   89.812    9.0
 165.5   89.938    6.5
 165.5   90.062    3.5
 165.5   90.188    1.5
 165.5   90.312    8.5
 165.5   90.438    9.0
 165.5   90.562   10.0
 165.5   90.688    9.0
 165.5   90.812    8.5
 165.5   90.938    5.5
 165.5   91.062    7.5
 165.5   91.188    4.0
 165.5   91.312    5.0
 165.5   91.438    7.0
 165.5   91.562    7.0
 165.5   91.688    9.0
 165.5   91.812    7.5
 165.5   91.938    3.5
 165.5   92.062    2.5
 166.0    0.062   56.0
 166.0    0.188   56.0
 166.0    0.312   40.5
 166.0    0.438   17.0
 166.0    0.562   18.0
 166.0    0.688   30.0
 166.0    0.812   24.5
 166.0    0.938   17.5
 166.0    1.062   13.0
 166.0    1.188   23.5
 166.0    1.312   15.5
 166.0    1.438    8.5
 166.0    1.562   13.5
 166.0    1.688   20.5
 166.0    1.812   31.5
 166.0    1.938   25.0
 166.0    2.062   15.0
 166.0    2.188    5.5
 166.0    2.312   13.5
 166.0    2.438   19.5
 166.0    2.562   10.0
 166.0    2.688   27.5
 166.0    2.812   29.0
 166.0    2.938   12.0
 166.0    3.062   15.5
 166.0    3.188    8.5
 166.0    3.312    7.0
 166.0    3.438   13.5
 166.0    3.562    7.5
 166.0    3.688    4.5
 166.0    3.812   13.5
 166.0    4.188   11.0
 166.0    4.312   15.5
 166.0    4.438   12.0
 166.0    4.562   14.0
 166.0    5.062    7.5
 166.0    5.188    4.0
 166.0    5.312    0.5
 166.0    5.438    1.5
 166.0    5.562   10.5
 166.0    5.938    8.0
 166.0    6.062    4.5
 166.0    6.312   14.0
 166.0    6.438   17.0
 166.0    6.562   11.0
 166.0    7.188    4.0
 166.0    7.438    4.0
 166.0    7.562    8.0
 166.0    8.562    3.0
 166.0    8.688    3.5
 166.0    8.812    7.0
 166.0   16.062    2.5
 166.0   21.188   12.5
 166.0   21.312   12.5
 166.0   21.438    1.0
 166.0   25.688   16.0
 166.0   25.812    8.0
 166.0   26.312    1.5
 166.0   26.562    5.5
 166.0   26.688    7.5
 166.0   26.812    0.5
 166.0   28.062    3.5
 166.0   33.062    2.0
 166.0   40.312    4.5
 166.0   40.438    1.5
 166.0   40.562    1.0
 166.0   40.812    1.0
 166.0   41.188    3.5
 166.0   41.312    6.5
 166.0   41.438    1.0
 166.0   41.688   12.5
 166.0   41.812    4.5
 166.0   41.938    5.0
 166.0   42.188    7.0
 166.0   42.438   10.5
 166.0   42.562    4.5
 166.0   42.688    4.0
 166.0   42.812    4.0
 166.0   42.938    5.0
 166.0   43.062    2.0
 166.0   43.188    4.5
 166.0   43.312    4.0
 166.0   43.438    6.0
 166.0   43.562    4.5
 166.0   43.688    5.0
 166.0   43.812    7.0
 166.0   43.938    4.0
 166.0   44.062    1.5
 166.0   44.312    7.5
 166.0   44.438    7.0
 166.0   44.562    9.5
 166.0   44.688    9.5
 166.0   44.812    8.0
 166.0   44.938    9.0
 166.0   45.062    8.0
 166.0   45.188    8.5
 166.0   45.312    8.5
 166.0   45.438    8.5
 166.0   45.562    9.5
 166.0   45.688    9.5
 166.0   45.812   10.0
 166.0   45.938    8.5
 166.0   46.062   10.0
 166.0   46.188   11.5
 166.0   46.312   10.0
 166.0   46.438    9.0
 166.0   46.562    9.5
 166.0   46.688    8.5
 166.0   46.812   11.0
 166.0   46.938    8.0
 166.0   47.062    8.0
 166.0   47.188    8.0
 166.0   47.312    7.5
 166.0   47.438    9.5
 166.0   47.562   11.5
 166.0   47.688   11.5
 166.0   47.812    8.5
 166.0   47.938    9.0
 166.0   48.062    9.0
 166.0   48.188    9.5
 166.0   48.312    9.0
 166.0   48.438   10.0
 166.0   48.562    8.0
 166.0   48.688    9.0
 166.0   48.812    9.0
 166.0   48.938    8.5
 166.0   49.062    7.5
 166.0   49.188    6.5
 166.0   49.312    3.5
 166.0   49.438    6.5
 166.0   49.562    7.0
 166.0   49.688    4.0
 166.0   49.812    3.0
 166.0   49.938    2.0
 166.0   50.062    0.5
 166.0   50.188    1.0
 166.0   50.312    1.0
 166.0   50.438    2.0
 166.0   50.688    2.5
 166.0   50.938    1.5
 166.0   51.312    0.5
 166.0   51.688    1.5
 166.0   51.938    2.0
 166.0   52.312    1.5
 166.0   52.438    7.0
 166.0   52.562    6.0
 166.0   52.688    9.5
 166.0   52.812    9.0
 166.0   52.938   13.0
 166.0   53.062   11.5
 166.0   53.188   10.0
 166.0   53.312   15.0
 166.0   53.438   14.0
 166.0   53.562   14.5
 166.0   53.688   14.0
 166.0   53.812   12.0
 166.0   53.938    8.5
 166.0   54.062   13.0
 166.0   54.188   10.0
 166.0   54.312   11.0
 166.0   54.438   10.0
 166.0   54.562    6.5
 166.0   54.688    9.5
 166.0   54.812    7.5
 166.0   54.938   11.5
 166.0   55.062    7.5
 166.0   55.188   10.5
 166.0   55.312   10.0
 166.0   55.438    8.5
 166.0   55.562   16.5
 166.0   55.688   18.5
 166.0   55.812   16.5
 166.0   55.938   13.0
 166.0   56.062   16.5
 166.0   56.188   19.5
 166.0   56.312   20.0
 166.0   56.438   20.5
 166.0   56.562   23.5
 166.0   56.688   21.0
 166.0   56.812   20.5
 166.0   56.938   19.5
 166.0   57.062   18.0
 166.0   57.188   20.5
 166.0   57.312   19.5
 166.0   57.438   17.0
 166.0   57.562   16.5
 166.0   57.688   12.0
 166.0   57.812   12.0
 166.0   57.938   14.0
 166.0   58.062   14.0
 166.0   58.188   14.0
 166.0   58.312   12.5
 166.0   58.438   13.5
 166.0   58.562   15.5
 166.0   58.688   16.5
 166.0   58.812   15.0
 166.0   58.938   13.5
 166.0   59.062   18.0
 166.0   59.188   14.0
 166.0   59.312   15.0
 166.0   59.438   15.5
 166.0   59.562   10.0
 166.0   59.688   14.0
 166.0   59.812   11.0
 166.0   59.938    9.0
 166.0   60.062    9.0
 166.0   60.188    9.0
 166.0   60.312   10.0
 166.0   60.438    5.5
 166.0   60.562    9.0
 166.0   60.688    4.5
 166.0   60.812    6.5
 166.0   60.938    8.5
 166.0   61.062    9.0
 166.0   61.188    9.5
 166.0   61.312   10.0
 166.0   61.438    6.5
 166.0   61.562    8.0
 166.0   61.688    1.5
 166.0   65.188    2.0
 166.0   65.312    0.5
 166.0   65.812    2.0
 166.0   71.812    0.5
 166.0   71.938    6.0
 166.0   72.062    8.5
 166.0   72.188    8.5
 166.0   72.312    9.0
 166.0   72.438    9.5
 166.0   72.562   10.5
 166.0   72.688   11.5
 166.0   72.812   10.5
 166.0   72.938   12.5
 166.0   73.062   13.5
 166.0   73.188   11.5
 166.0   73.312   13.0
 166.0   73.438   15.5
 166.0   73.562   13.5
 166.0   73.688   12.0
 166.0   73.812   14.5
 166.0   73.938   16.5
 166.0   74.062   13.0
 166.0   74.188   14.0
 166.0   74.312   17.0
 166.0   74.438   14.0
 166.0   74.562   17.0
 166.0   74.688   14.0
 166.0   74.812   15.5
 166.0   74.938   16.5
 166.0   75.062   14.5
 166.0   75.188   16.0
 166.0   75.312   12.5
 166.0   75.438   16.5
 166.0   75.562   13.5
 166.0   75.688   16.5
 166.0   75.812   16.5
 166.0   75.938   17.0
 166.0   76.062   19.0
 166.0   76.188   15.5
 166.0   76.312   18.5
 166.0   76.438   18.0
 166.0   76.562   18.0
 166.0   76.688   19.5
 166.0   76.812   16.5
 166.0   76.938   17.0
 166.0   77.062   17.5
 166.0   77.188   18.5
 166.0   77.312   21.5
 166.0   77.438   20.0
 166.0   77.562   19.0
 166.0   77.688   19.5
 166.0   77.812   19.0
 166.0   77.938   19.0
 166.0   78.062   15.5
 166.0   78.188   17.0
 166.0   78.312   20.5
 166.0   78.438   20.5
 166.0   78.562   17.0
 166.0   78.688   18.5
 166.0   78.812   20.5
 166.0   78.938   21.5
 166.0   79.062   21.5
 166.0   79.188   20.5
 166.0   79.312   22.5
 166.0   79.438   22.0
 166.0   79.562   21.0
 166.0   79.688   24.0
 166.0   79.812   24.0
 166.0   79.938   23.0
 166.0   80.062   22.5
 166.0   80.188   22.0
 166.0   80.312   23.0
 166.0   80.438   22.5
 166.0   80.562   22.5
 166.0   80.688   25.0
 166.0   80.812   24.0
 166.0   80.938   24.0
 166.0   81.062   23.0
 166.0   81.188   24.5
 166.0   81.312   25.0
 166.0   81.438   26.0
 166.0   81.562   26.5
 166.0   81.688   24.0
 166.0   81.812   25.5
 166.0   81.938   27.0
 166.0   82.062   25.5
 166.0   82.188   28.0
 166.0   82.312   26.5
 166.0   82.438   25.5
 166.0   82.562   25.5
 166.0   82.688   25.5
 166.0   82.812   25.5
 166.0   82.938   26.0
 166.0   83.062   26.5
 166.0   83.188   24.5
 166.0   83.312   23.0
 166.0   83.438   24.5
 166.0   83.562   26.0
 166.0   83.688   23.5
 166.0   83.812   24.5
 166.0   83.938   24.0
 166.0   84.062   24.5
 166.0   84.188   26.5
 166.0   84.312   25.0
 166.0   84.438   23.0
 166.0   84.562   23.0
 166.0   84.688   22.0
 166.0   84.812   24.5
 166.0   84.938   21.0
 166.0   85.062   20.5
 166.0   85.188   22.0
 166.0   85.312   22.0
 166.0   85.438   20.0
 166.0   85.562   19.5
 166.0   85.688   18.5
 166.0   85.812   19.5
 166.0   85.938   20.5
 166.0   86.062   18.5
 166.0   86.188   19.5
 166.0   86.312   17.0
 166.0   86.438   17.5
 166.0   86.562   19.5
 166.0   86.688   17.0
 166.0   86.812   18.0
 166.0   86.938   19.0
 166.0   87.062   17.0
 166.0   87.188   17.5
 166.0   87.312   16.5
 166.0   87.438   18.5
 166.0   87.562   17.0
 166.0   87.688   15.5
 166.0   87.812   16.0
 166.0   87.938   15.0
 166.0   88.062   15.0
 166.0   88.188   15.5
 166.0   88.312   12.0
 166.0   88.438   14.0
 166.0   88.562   13.0
 166.0   88.688   10.0
 166.0   88.812   12.0
 166.0   88.938    6.0
 166.0   89.062   11.0
 166.0   89.188   12.0
 166.0   89.312    4.5
 166.0   89.438    5.5
 166.0   89.562    4.5
 166.0   89.688   11.0
 166.0   89.812   10.5
 166.0   89.938   10.0
 166.0   90.062   11.5
 166.0   90.188   11.0
 166.0   90.312    9.5
 166.0   90.438    9.0
 166.0   90.562   11.5
 166.0   90.688   11.5
 166.0   90.812    8.5
 166.0   90.938    6.5
 166.0   91.062   10.5
 166.0   91.188    6.0
 166.0   91.312    6.0
 166.0   91.438    4.5
 166.0   91.562    3.5
 166.0   91.812    7.5
 166.0   91.938    1.0
 166.0   92.312    1.0
 166.5    0.062   56.5
 166.5    0.188   57.0
 166.5    0.312   43.0
 166.5    0.438   19.0
 166.5    0.562   16.5
 166.5    0.688   30.5
 166.5    0.812   21.5
 166.5    0.938   20.0
 166.5    1.062   16.5
 166.5    1.188   35.5
 166.5    1.312   21.5
 166.5    1.438   10.5
 166.5    1.562    8.0
 166.5    1.688   19.5
 166.5    1.812   29.0
 166.5    1.938   23.0
 166.5    2.062   11.5
 166.5    2.312    9.5
 166.5    2.438   13.0
 166.5    2.562   16.5
 166.5    2.688   25.5
 166.5    2.812   27.0
 166.5    2.938    8.0
 166.5    3.062   11.5
 166.5    3.188    6.0
 166.5    3.312    5.5
 166.5    3.438   14.5
 166.5    3.562    9.5
 166.5    3.688    7.5
 166.5    3.812   21.5
 166.5    4.188    4.0
 166.5    4.438    8.5
 166.5    4.938   11.5
 166.5    5.062    5.5
 166.5    5.188    4.5
 166.5    5.312    5.5
 166.5    5.438    5.5
 166.5    5.688    1.0
 166.5    5.938    8.5
 166.5    6.188    5.0
 166.5    6.312   16.0
 166.5    6.438    6.5
 166.5    6.562    4.0
 166.5    6.938    8.5
 166.5    7.188    2.5
 166.5    7.438    0.5
 166.5    7.562    7.0
 166.5    7.688    1.0
 166.5    8.812    4.0
 166.5    9.312    1.5
 166.5    9.812    3.0
 166.5   11.438    2.0
 166.5   13.188    3.0
 166.5   16.062    1.5
 166.5   20.188    3.5
 166.5   21.188    4.0
 166.5   21.312    4.0
 166.5   21.438    1.5
 166.5   25.812    4.0
 166.5   26.562    9.5
 166.5   27.062    5.5
 166.5   27.312    9.0
 166.5   27.688    7.5
 166.5   27.812    3.0
 166.5   39.812    1.5
 166.5   40.062    0.5
 166.5   40.188    2.5
 166.5   40.312    3.5
 166.5   40.438    4.0
 166.5   40.562    6.5
 166.5   40.688    3.0
 166.5   40.812    4.0
 166.5   41.062    4.5
 166.5   41.312    6.0
 166.5   41.438    5.0
 166.5   41.562    2.5
 166.5   41.688    8.5
 166.5   41.812    7.0
 166.5   41.938    9.0
 166.5   42.062   12.0
 166.5   42.188   10.0
 166.5   42.312    9.0
 166.5   42.812    6.0
 166.5   42.938    7.0
 166.5   43.062    6.5
 166.5   43.188    6.0
 166.5   43.312   10.5
 166.5   43.438    9.5
 166.5   43.562    5.5
 166.5   43.688    6.5
 166.5   43.812    8.0
 166.5   43.938    7.0
 166.5   44.062    7.5
 166.5   44.188    6.0
 166.5   44.312    7.0
 166.5   44.438    7.0
 166.5   44.562   10.0
 166.5   44.688    5.5
 166.5   44.812    9.0
 166.5   44.938    7.5
 166.5   45.062    9.5
 166.5   45.188    9.0
 166.5   45.312    9.5
 166.5   45.438    7.5
 166.5   45.562    6.5
 166.5   45.688    9.0
 166.5   45.812    9.5
 166.5   45.938   11.0
 166.5   46.062    9.0
 166.5   46.188   11.0
 166.5   46.312   10.5
 166.5   46.438    9.5
 166.5   46.562    9.0
 166.5   46.688   11.5
 166.5   46.812    8.5
 166.5   46.938    7.5
 166.5   47.062    6.5
 166.5   47.188    9.0
 166.5   47.312   10.5
 166.5   47.438   11.0
 166.5   47.562   14.0
 166.5   47.688    9.5
 166.5   47.812   10.5
 166.5   47.938   10.5
 166.5   48.062    9.5
 166.5   48.188   10.0
 166.5   48.312    7.5
 166.5   48.438    7.0
 166.5   48.562    7.0
 166.5   48.688    8.0
 166.5   48.812    8.0
 166.5   48.938    7.5
 166.5   49.062    5.5
 166.5   49.188    6.5
 166.5   49.312    6.5
 166.5   49.438    5.5
 166.5   49.562    5.5
