 190.5   93.188   10.0
 190.5   93.312    9.0
 190.5   93.438    8.5
 190.5   93.562    8.5
 190.5   93.688   10.5
 190.5   93.812   10.0
 190.5   93.938   11.5
 190.5   94.062   11.5
 190.5   94.188    7.5
 190.5   94.312    9.0
 190.5   94.438    5.5
 190.5   94.562    3.5
 190.5   94.688    8.0
 190.5   94.812   10.0
 190.5   94.938    8.0
 190.5   95.062    9.5
 190.5   95.188   12.0
 190.5   95.312   11.0
 190.5   95.438   12.5
 190.5   95.562   11.5
 190.5   95.688   10.5
 190.5   95.812    8.0
 190.5   95.938    9.0
 190.5   96.062    5.0
 190.5   96.188    3.5
 190.5   96.312    2.5
 190.5   96.438    1.0
 190.5   96.562    6.5
 190.5   96.688    0.5
 190.5   96.938    0.5
 190.5   97.188    3.0
 190.5   97.312    1.0
 190.5   97.438    3.5
 190.5   97.562    3.5
 190.5   97.688    4.0
 190.5   97.812    6.0
 190.5   97.938    6.5
 190.5   98.062    6.5
 190.5   98.188    6.5
 190.5   98.312    3.5
 190.5   98.438    6.5
 190.5   98.562    4.0
 190.5   98.688    5.0
 190.5   98.812    6.5
 190.5   98.938    4.0
 190.5   99.062    6.5
 190.5   99.188    0.5
 190.5   99.312    3.0
 190.5   99.438    7.0
 190.5   99.562    4.0
 191.0    0.062   55.0
 191.0    0.188   54.5
 191.0    0.312   53.0
 191.0    0.438   17.5
 191.0    0.562   20.5
 191.0    0.688   28.5
 191.0    0.812   24.0
 191.0    1.312   16.0
 191.0    1.438    8.5
 191.0    1.562   12.0
 191.0    1.688   12.5
 191.0    2.562   20.0
 191.0    2.688   14.0
 191.0    2.938   15.5
 191.0    3.062   22.0
 191.0    3.188   17.0
 191.0    3.312    7.5
 191.0    3.938    7.5
 191.0    4.312    0.5
 191.0    5.688   10.0
 191.0    6.312    4.0
 191.0    6.562    5.5
 191.0    6.938    5.0
 191.0    7.188    0.5
 191.0    7.438    2.5
 191.0    7.562    0.5
 191.0    7.688    3.0
 191.0    8.312    0.5
 191.0    8.438    0.5
 191.0   10.188    6.0
 191.0   10.312    1.5
 191.0   10.562    1.0
 191.0   13.062    6.5
 191.0   13.562    5.5
 191.0   14.188    3.5
 191.0   17.062    2.0
 191.0   53.062    5.5
 191.0   53.188   11.5
 191.0   53.312   15.0
 191.0   53.438    9.5
 191.0   53.562   13.5
 191.0   53.688   19.5
 191.0   53.812   17.0
 191.0   53.938   18.5
 191.0   54.062   11.0
 191.0   54.188   14.0
 191.0   54.312   11.0
 191.0   54.438    9.0
 191.0   54.562   10.0
 191.0   54.688   13.5
 191.0   54.812   15.0
 191.0   54.938   20.5
 191.0   55.062   21.5
 191.0   55.188   20.0
 191.0   55.312   27.5
 191.0   55.438   30.5
 191.0   55.562   33.0
 191.0   55.688   32.5
 191.0   55.812   36.0
 191.0   55.938   36.0
 191.0   56.062   34.5
 191.0   56.188   32.5
 191.0   56.312   38.5
 191.0   56.438   39.0
 191.0   56.562   39.0
 191.0   56.688   42.0
 191.0   56.812   38.0
 191.0   56.938   43.0
 191.0   57.062   45.0
 191.0   57.188   41.0
 191.0   57.312   40.5
 191.0   57.438   41.5
 191.0   57.562   41.0
 191.0   57.688   38.5
 191.0   57.812   35.5
 191.0   57.938   35.0
 191.0   58.062   38.5
 191.0   58.188   37.5
 191.0   58.312   36.5
 191.0   58.438   36.0
 191.0   58.562   33.5
 191.0   58.688   37.5
 191.0   58.812   34.0
 191.0   58.938   39.5
 191.0   59.062   38.0
 191.0   59.188   37.0
 191.0   59.312   36.0
 191.0   59.438   33.5
 191.0   59.562   33.0
 191.0   59.688   34.0
 191.0   59.812   29.5
 191.0   59.938   30.0
 191.0   60.062   25.5
 191.0   60.188   23.0
 191.0   60.312   24.5
 191.0   60.438   20.0
 191.0   60.562   20.5
 191.0   60.688   17.5
 191.0   60.812   16.5
 191.0   60.938   18.5
 191.0   61.062   23.5
 191.0   61.188   24.5
 191.0   61.312   23.5
 191.0   61.438   23.0
 191.0   61.562   24.0
 191.0   61.688   25.0
 191.0   61.812   23.0
 191.0   61.938   25.5
 191.0   62.062   25.0
 191.0   62.188   25.0
 191.0   62.312   20.0
 191.0   62.438   11.0
 191.0   62.562   17.0
 191.0   62.688   21.5
 191.0   62.812   21.0
 191.0   62.938   27.5
 191.0   63.062   29.0
 191.0   63.188   20.0
 191.0   63.312   21.0
 191.0   63.438   18.0
 191.0   63.562   15.5
 191.0   63.688   16.5
 191.0   63.812   13.5
 191.0   63.938   15.0
 191.0   64.062   20.0
 191.0   64.188   21.5
 191.0   64.312   16.5
 191.0   64.438   15.0
 191.0   64.562   20.0
 191.0   64.688   20.0
 191.0   64.812   18.0
 191.0   64.938   15.5
 191.0   65.062   15.0
 191.0   65.188   12.5
 191.0   65.312   12.0
 191.0   65.438   17.0
 191.0   65.562   19.5
 191.0   65.688   16.5
 191.0   65.812   16.0
 191.0   65.938   17.0
 191.0   66.062   13.5
 191.0   66.188    8.0
 191.0   66.312   12.5
 191.0   66.438    5.5
 191.0   66.562    8.5
 191.0   66.688    8.0
 191.0   66.812    9.0
 191.0   66.938    9.5
 191.0   67.062   12.5
 191.0   67.188   15.0
 191.0   67.312   16.5
 191.0   67.438   15.5
 191.0   67.562   18.0
 191.0   67.688   16.5
 191.0   67.812   19.0
 191.0   67.938   19.0
 191.0   68.062   17.5
 191.0   68.188   22.5
 191.0   68.312   21.0
 191.0   68.438   20.5
 191.0   68.562   16.5
 191.0   68.688   20.0
 191.0   68.812   15.0
 191.0   68.938   18.5
 191.0   69.062   14.5
 191.0   69.188    5.0
 191.0   69.312    5.0
 191.0   69.438    3.5
 191.0   69.562    6.5
 191.0   69.688    4.5
 191.0   69.812    6.5
 191.0   69.938    2.0
 191.0   70.062    9.0
 191.0   70.188    1.0
 191.0   70.562    1.5
 191.0   70.812    3.5
 191.0   70.938    4.5
 191.0   71.062    5.5
 191.0   71.188    9.0
 191.0   71.312   12.5
 191.0   71.438    6.5
 191.0   71.562   10.5
 191.0   71.688    9.5
 191.0   71.812   11.5
 191.0   71.938   14.0
 191.0   72.062   16.0
 191.0   72.188   15.0
 191.0   72.312   22.5
 191.0   72.438   18.5
 191.0   72.562   14.0
 191.0   72.688   13.5
 191.0   72.812   16.5
 191.0   72.938   17.5
 191.0   73.062   18.0
 191.0   73.188   20.5
 191.0   73.312   20.0
 191.0   73.438   18.0
 191.0   73.562   19.5
 191.0   73.688   18.5
 191.0   73.812   18.5
 191.0   73.938   17.0
 191.0   74.062   14.5
 191.0   74.188   20.5
 191.0   74.312   18.0
 191.0   74.438   18.0
 191.0   74.562   16.5
 191.0   74.688   20.5
 191.0   74.812   25.0
 191.0   74.938   23.0
 191.0   75.062   25.5
 191.0   75.188   22.5
 191.0   75.312   19.0
 191.0   75.438   16.0
 191.0   75.562   18.0
 191.0   75.688   15.5
 191.0   75.812   12.5
 191.0   75.938   10.5
 191.0   76.062   14.5
 191.0   76.188   12.0
 191.0   76.312   14.5
 191.0   76.438   18.5
 191.0   76.562   18.0
 191.0   76.688   16.0
 191.0   76.812   24.0
 191.0   76.938   25.5
 191.0   77.062   33.0
 191.0   77.188   32.0
 191.0   77.312   28.5
 191.0   77.438   33.0
 191.0   77.562   27.0
 191.0   77.688   29.5
 191.0   77.812   30.5
 191.0   77.938   28.5
 191.0   78.062   32.5
 191.0   78.188   26.5
 191.0   78.312   30.0
 191.0   78.438   32.5
 191.0   78.562   31.0
 191.0   78.688   25.5
 191.0   78.812   27.0
 191.0   78.938   25.5
 191.0   79.062   26.5
 191.0   79.188   25.5
 191.0   79.312   20.5
 191.0   79.438   20.5
 191.0   79.562   19.5
 191.0   79.688   16.5
 191.0   79.812   18.0
 191.0   79.938   21.0
 191.0   80.062   18.5
 191.0   80.188   18.0
 191.0   80.312   23.0
 191.0   80.438   15.5
 191.0   80.562   16.0
 191.0   80.688   21.5
 191.0   80.812   22.5
 191.0   80.938   18.5
 191.0   81.062   18.0
 191.0   81.188   17.5
 191.0   81.312   20.5
 191.0   81.438   21.0
 191.0   81.562   22.0
 191.0   81.688   17.5
 191.0   81.812   23.5
 191.0   81.938   18.5
 191.0   82.062   21.0
 191.0   82.188   19.5
 191.0   82.312   24.5
 191.0   82.438   23.5
 191.0   82.562   21.5
 191.0   82.688   23.5
 191.0   82.812   19.0
 191.0   82.938   22.5
 191.0   83.062   22.5
 191.0   83.188   21.5
 191.0   83.312   25.5
 191.0   83.438   26.0
 191.0   83.562   25.5
 191.0   83.688   23.0
 191.0   83.812   25.0
 191.0   83.938   26.0
 191.0   84.062   20.0
 191.0   84.188   15.0
 191.0   84.312   15.5
 191.0   84.438   12.0
 191.0   84.562   12.0
 191.0   84.688    7.5
 191.0   84.812   10.0
 191.0   84.938    8.5
 191.0   85.062    2.0
 191.0   85.188    7.5
 191.0   85.312    5.0
 191.0   85.438   10.0
 191.0   85.562    8.5
 191.0   85.688   10.0
 191.0   85.812    8.0
 191.0   85.938    9.0
 191.0   86.062   13.0
 191.0   86.188   13.0
 191.0   86.312   10.0
 191.0   86.438   11.5
 191.0   86.562   13.5
 191.0   86.688   11.5
 191.0   86.812   16.0
 191.0   86.938   18.0
 191.0   87.062   17.5
 191.0   87.188   15.0
 191.0   87.312   19.0
 191.0   87.438   22.0
 191.0   87.562   19.5
 191.0   87.688   21.0
 191.0   87.812   23.0
 191.0   87.938   19.0
 191.0   88.062   14.0
 191.0   88.188   15.5
 191.0   88.312   15.5
 191.0   88.438   18.0
 191.0   88.562   17.0
 191.0   88.688   17.0
 191.0   88.812   13.0
 191.0   88.938   12.0
 191.0   89.062   15.0
 191.0   89.188    9.5
 191.0   89.312    9.5
 191.0   89.438    7.0
 191.0   89.562    8.0
 191.0   89.688    7.0
 191.0   89.812    1.5
 191.0   89.938    5.0
 191.0   90.062    1.5
 191.0   90.188    6.0
 191.0   90.312   10.0
 191.0   90.438    8.0
 191.0   90.562   10.0
 191.0   90.688    8.0
 191.0   90.812    7.0
 191.0   90.938    4.5
 191.0   91.062    6.5
 191.0   91.188    6.0
 191.0   91.312    8.0
 191.0   91.438   10.5
 191.0   91.562   15.5
 191.0   91.688   16.5
 191.0   91.812   19.0
 191.0   91.938   21.0
 191.0   92.062   17.5
 191.0   92.188   19.5
 191.0   92.312   18.0
 191.0   92.438   18.0
 191.0   92.562   13.5
 191.0   92.688   14.5
 191.0   92.812   10.5
 191.0   92.938   10.5
 191.0   93.062   11.5
 191.0   93.188   11.5
 191.0   93.312   11.5
 191.0   93.438   12.0
 191.0   93.562    8.0
 191.0   93.688    5.0
 191.0   93.812    4.0
 191.0   93.938    4.0
 191.0   94.062    6.0
 191.0   94.188    5.0
 191.0   94.312    3.5
 191.0   94.438   14.0
 191.0   94.562    8.5
 191.0   94.688   10.0
 191.0   94.812    6.5
 191.0   94.938    7.0
 191.0   95.062    8.5
 191.0   95.188    7.5
 191.0   95.312    8.5
 191.0   95.438    2.0
 191.0   95.562    1.5
 191.0   95.688    3.0
 191.0   95.812    3.5
 191.0   95.938    0.5
 191.0   96.188    0.5
 191.0   97.188    0.5
 191.0   97.562    1.5
 191.0   97.688    2.0
 191.0   97.812    8.0
 191.0   97.938    4.0
 191.0   98.062    6.5
 191.0   98.188    6.5
 191.0   98.312    5.0
 191.0   98.438    1.5
 191.0   98.562    4.0
 191.0   98.938    5.0
 191.5    0.062   56.5
 191.5    0.188   47.5
 191.5    0.312   40.0
 191.5    0.438   22.5
 191.5    0.562   26.0
 191.5    0.688   28.5
 191.5    1.062   16.5
 191.5    1.188   13.0
 191.5    1.312   19.0
 191.5    1.438    5.0
 191.5    1.688    9.5
 191.5    1.812   20.5
 191.5    2.688   20.5
 191.5    2.812   17.5
 191.5    2.938    9.0
 191.5    3.062   17.0
 191.5    3.188   17.0
 191.5    3.312    2.0
 191.5    3.562    0.5
 191.5    3.688    6.5
 191.5    4.188    3.5
 191.5    4.562    1.0
 191.5    4.938    1.0
 191.5    5.688    8.0
 191.5    5.938   12.5
 191.5    6.062    1.0
 191.5    6.312    7.5
 191.5    6.438    2.5
 191.5    6.562   11.5
 191.5    7.688   11.0
 191.5   12.438    7.5
 191.5   13.062    1.5
 191.5   13.562    7.5
 191.5   13.688    4.0
 191.5   44.062    0.5
 191.5   45.188    5.5
 191.5   45.312    6.5
 191.5   45.562    1.5
 191.5   52.812    6.0
 191.5   52.938    1.5
 191.5   53.062    8.5
 191.5   53.188   16.0
 191.5   53.312   11.0
 191.5   53.438    8.5
 191.5   53.562    8.0
 191.5   53.688    5.5
 191.5   53.812    5.5
 191.5   53.938    7.5
 191.5   54.062    2.0
 191.5   54.188    8.0
 191.5   54.312    4.0
 191.5   54.438    4.0
 191.5   54.562   13.5
 191.5   54.688   18.5
 191.5   54.812   22.5
 191.5   54.938   23.5
 191.5   55.062   28.5
 191.5   55.188   28.0
 191.5   55.312   35.0
 191.5   55.438   35.0
 191.5   55.562   36.5
 191.5   55.688   36.5
 191.5   55.812   38.5
 191.5   55.938   37.0
 191.5   56.062   37.5
 191.5   56.188   35.5
 191.5   56.312   36.0
 191.5   56.438   38.0
 191.5   56.562   39.5
 191.5   56.688   38.0
 191.5   56.812   39.5
 191.5   56.938   41.5
 191.5   57.062   37.5
 191.5   57.188   35.0
 191.5   57.312   36.0
 191.5   57.438   32.5
 191.5   57.562   34.5
 191.5   57.688   30.0
 191.5   57.812   37.0
 191.5   57.938   35.0
 191.5   58.062   39.5
 191.5   58.188   43.5
 191.5   58.312   39.5
 191.5   58.438   41.5
 191.5   58.562   39.5
 191.5   58.688   37.5
 191.5   58.812   36.0
 191.5   58.938   33.5
 191.5   59.062   33.0
 191.5   59.188   37.0
 191.5   59.312   37.5
 191.5   59.438   37.0
 191.5   59.562   33.5
 191.5   59.688   35.0
 191.5   59.812   31.0
 191.5   59.938   32.0
 191.5   60.062   30.5
 191.5   60.188   30.0
 191.5   60.312   30.5
 191.5   60.438   25.5
 191.5   60.562   23.5
 191.5   60.688   22.0
 191.5   60.812   22.5
 191.5   60.938   12.5
 191.5   61.062   19.5
 191.5   61.188   20.0
 191.5   61.312   24.5
 191.5   61.438   23.5
 191.5   61.562   25.0
 191.5   61.688   21.5
 191.5   61.812   24.0
 191.5   61.938   23.0
 191.5   62.062   21.5
 191.5   62.188   24.0
 191.5   62.312   20.0
 191.5   62.438   22.0
 191.5   62.562   18.0
 191.5   62.688   21.0
 191.5   62.812   19.5
 191.5   62.938   23.0
 191.5   63.062   20.0
 191.5   63.188   23.5
 191.5   63.312   20.0
 191.5   63.438   20.5
 191.5   63.562   24.5
 191.5   63.688   20.0
 191.5   63.812   19.5
 191.5   63.938   17.0
 191.5   64.062   18.5
 191.5   64.188   15.0
 191.5   64.312   15.5
 191.5   64.438   17.5
 191.5   64.562   17.0
 191.5   64.688   16.5
 191.5   64.812   17.5
 191.5   64.938   13.5
 191.5   65.062   14.5
 191.5   65.188   13.0
 191.5   65.312    9.0
 191.5   65.438   14.0
 191.5   65.562   14.0
 191.5   65.688   14.5
 191.5   65.812   14.0
 191.5   65.938   11.5
 191.5   66.062    6.0
 191.5   66.188    8.0
 191.5   66.312    6.5
 191.5   66.438    3.5
 191.5   66.562    5.5
 191.5   66.688    6.5
 191.5   66.812    5.5
 191.5   66.938    8.0
 191.5   67.062    3.0
 191.5   67.188    8.0
 191.5   67.312   10.5
 191.5   67.438   16.5
 191.5   67.562   15.5
 191.5   67.688   15.5
 191.5   67.812   17.0
 191.5   67.938   20.0
 191.5   68.062   12.5
 191.5   68.188   15.0
 191.5   68.312   13.5
 191.5   68.438   14.0
 191.5   68.562   12.0
 191.5   68.688    5.5
 191.5   68.812   12.0
 191.5   68.938    8.5
 191.5   69.062    3.5
 191.5   69.188    9.5
 191.5   69.312    9.0
 191.5   69.438    7.0
 191.5   69.562    6.5
 191.5   69.688    3.0
 191.5   69.812    4.0
 191.5   70.062    4.0
 191.5   70.562    3.0
 191.5   70.688    2.5
 191.5   70.812    2.0
 191.5   70.938    2.5
 191.5   71.062    7.0
 191.5   71.188    8.5
 191.5   71.312    9.5
 191.5   71.438    9.0
 191.5   71.562   12.0
 191.5   71.688   16.5
 191.5   71.812   20.0
 191.5   71.938   20.0
 191.5   72.062   19.0
 191.5   72.188   18.0
 191.5   72.312   24.0
 191.5   72.438   19.0
 191.5   72.562   20.5
 191.5   72.688   19.0
 191.5   72.812   20.5
 191.5   72.938   22.0
 191.5   73.062   25.5
 191.5   73.188   31.0
 191.5   73.312   24.5
 191.5   73.438   21.0
 191.5   73.562   17.5
 191.5   73.688   25.0
 191.5   73.812   24.0
 191.5   73.938   19.0
 191.5   74.062   20.0
 191.5   74.188   16.5
 191.5   74.312   19.5
 191.5   74.438   15.5
 191.5   74.562   14.5
 191.5   74.688   14.5
 191.5   74.812   16.0
 191.5   74.938   17.0
 191.5   75.062   18.5
 191.5   75.188   19.0
 191.5   75.312   15.0
 191.5   75.438   17.0
 191.5   75.562   15.0
 191.5   75.688   17.5
 191.5   75.812   18.0
 191.5   75.938   19.0
 191.5   76.062   14.0
 191.5   76.188   18.5
 191.5   76.312   18.0
 191.5   76.438   19.5
 191.5   76.562   16.5
 191.5   76.688   22.0
 191.5   76.812   28.5
 191.5   76.938   28.0
 191.5   77.062   29.5
 191.5   77.188   32.5
 191.5   77.312   30.0
 191.5   77.438   31.5
 191.5   77.562   25.5
 191.5   77.688   28.0
 191.5   77.812   28.5
 191.5   77.938   27.0
 191.5   78.062   26.5
 191.5   78.188   27.0
 191.5   78.312   28.5
 191.5   78.438   27.0
 191.5   78.562   28.0
 191.5   78.688   25.0
 191.5   78.812   23.0
 191.5   78.938   21.0
 191.5   79.062   21.5
 191.5   79.188   20.5
 191.5   79.312   19.0
 191.5   79.438   16.5
 191.5   79.562   14.5
 191.5   79.688   16.5
 191.5   79.812   17.5
 191.5   79.938   23.5
 191.5   80.062   23.5
 191.5   80.188   27.0
 191.5   80.312   27.0
 191.5   80.438   26.0
 191.5   80.562   25.5
 191.5   80.688   25.5
 191.5   80.812   26.0
 191.5   80.938   23.0
 191.5   81.062   21.5
 191.5   81.188   16.5
 191.5   81.312   15.5
 191.5   81.438   13.5
 191.5   81.562   16.5
 191.5   81.688   19.0
 191.5   81.812   19.5
 191.5   81.938   22.0
 191.5   82.062   20.5
 191.5   82.188   24.0
 191.5   82.312   19.0
 191.5   82.438   21.5
 191.5   82.562   21.0
 191.5   82.688   23.0
 191.5   82.812   20.5
 191.5   82.938   19.0
 191.5   83.062   19.5
 191.5   83.188   17.5
 191.5   83.312   18.5
 191.5   83.438   21.0
 191.5   83.562   19.0
 191.5   83.688   18.5
 191.5   83.812   19.0
 191.5   83.938   18.0
 191.5   84.062   13.5
 191.5   84.188   10.0
 191.5   84.312    9.0
 191.5   84.438    1.0
 191.5   84.562    3.0
 191.5   84.688    3.0
 191.5   84.812    1.5
 191.5   84.938    5.5
 191.5   85.062    1.5
 191.5   85.188    2.0
 191.5   85.312    6.5
 191.5   85.438    3.0
 191.5   85.688    1.5
 191.5   85.812    1.0
 191.5   85.938    4.5
 191.5   86.062    8.5
 191.5   86.188   12.5
 191.5   86.312   10.5
 191.5   86.438   12.0
 191.5   86.562   11.0
 191.5   86.688   11.5
 191.5   86.812   18.0
 191.5   86.938   15.0
 191.5   87.062   16.0
 191.5   87.188   18.5
 191.5   87.312   21.5
 191.5   87.438   22.0
 191.5   87.562   21.5
 191.5   87.688   20.0
 191.5   87.812   19.0
 191.5   87.938   17.0
 191.5   88.062   20.5
 191.5   88.188   14.0
 191.5   88.312   16.5
 191.5   88.438   14.0
 191.5   88.562   17.5
 191.5   88.688   15.5
 191.5   88.812   14.0
 191.5   88.938   15.5
 191.5   89.062   15.0
 191.5   89.188   17.0
 191.5   89.312   15.5
 191.5   89.438   12.0
 191.5   89.562   12.0
 191.5   89.688    8.5
 191.5   89.812    7.5
 191.5   89.938    5.5
 191.5   90.062    9.0
 191.5   90.188   11.0
 191.5   90.312    5.0
 191.5   90.438    5.0
 191.5   90.562    7.0
 191.5   90.688    4.5
 191.5   90.812    7.5
 191.5   90.938    2.0
 191.5   91.062    5.0
 191.5   91.188    5.5
 191.5   91.312    1.0
 191.5   91.438    5.0
 191.5   91.562    6.5
 191.5   91.688    6.5
 191.5   91.812    7.0
 191.5   91.938   10.0
 191.5   92.062   14.5
 191.5   92.188   12.5
 191.5   92.312   13.0
 191.5   92.438   13.5
 191.5   92.562   11.5
 191.5   92.688    9.0
 191.5   92.812    7.0
 191.5   92.938    6.5
 191.5   93.062    6.0
 191.5   93.188   14.0
 191.5   93.312   11.5
 191.5   93.438   13.5
 191.5   93.562    9.5
 191.5   93.688    4.0
 191.5   93.812    9.0
 191.5   93.938    2.5
 191.5   94.062    2.0
 191.5   94.188    2.5
 191.5   94.438    1.5
 191.5   94.562    4.5
 191.5   94.688    6.5
 191.5   94.812    3.5
 191.5   94.938    1.0
 191.5   95.062    3.5
 191.5   95.938    1.0
 191.5   97.438    2.0
 191.5   97.562    3.5
 191.5   97.688    7.0
 191.5   97.812    4.5
 191.5   97.938    5.0
 191.5   98.062    4.5
 191.5   98.188    7.0
 191.5   98.312    2.5
 192.0    0.062   55.5
 192.0    0.188   47.5
 192.0    0.312   46.5
 192.0    0.438   26.5
 192.0    0.562   27.5
 192.0    0.688   25.0
 192.0    0.938   20.5
 192.0    1.188   13.5
 192.0    1.312   27.5
 192.0    1.438    7.0
 192.0    1.562    8.0
 192.0    1.688   11.5
 192.0    1.812   17.5
 192.0    2.312   28.5
 192.0    2.438   21.5
 192.0    2.562   18.5
 192.0    2.688   14.5
 192.0    2.812   12.0
 192.0    2.938    9.0
 192.0    3.062   17.5
 192.0    3.188   12.5
 192.0    3.688   14.5
 192.0    3.812    4.0
 192.0    4.188   16.5
 192.0    4.438   10.0
 192.0    4.562   12.0
 192.0    4.688   12.5
 192.0    4.938    9.5
 192.0    5.062    4.5
 192.0    5.562    6.5
 192.0    5.688   13.0
 192.0    5.938    4.5
 192.0    6.062    4.0
 192.0    6.562    9.5
 192.0    6.688    6.5
 192.0    7.188    6.5
 192.0    7.688    6.0
 192.0    8.562    1.0
 192.0   12.438   11.0
 192.0   12.562    2.0
 192.0   13.438    6.5
 192.0   13.562    4.5
 192.0   13.688    8.0
 192.0   13.812    4.0
 192.0   45.188    7.5
 192.0   45.312    4.5
 192.0   45.438    2.5
 192.0   45.688    3.0
 192.0   45.812    0.5
 192.0   52.688    2.5
 192.0   52.812    4.5
 192.0   52.938    8.5
 192.0   53.062    6.0
 192.0   53.188   15.5
 192.0   53.312   16.0
 192.0   53.438    5.5
 192.0   53.562    3.5
 192.0   53.938    1.0
 192.0   54.062    4.5
 192.0   54.188    4.0
 192.0   54.312    4.0
 192.0   54.438    8.5
 192.0   54.562   18.5
 192.0   54.688   20.0
 192.0   54.812   27.5
 192.0   54.938   30.0
 192.0   55.062   35.0
 192.0   55.188   35.5
 192.0   55.312   39.5
 192.0   55.438   38.0
 192.0   55.562   36.5
 192.0   55.688   38.5
 192.0   55.812   37.5
 192.0   55.938   35.0
 192.0   56.062   38.5
 192.0   56.188   33.5
 192.0   56.312   32.5
 192.0   56.438   34.0
 192.0   56.562   32.5
 192.0   56.688   33.5
 192.0   56.812   33.0
 192.0   56.938   31.0
 192.0   57.062   32.0
 192.0   57.188   32.0
 192.0   57.312   30.5
 192.0   57.438   31.5
 192.0   57.562   33.5
 192.0   57.688   36.5
 192.0   57.812   44.5
 192.0   57.938   40.5
 192.0   58.062   44.0
 192.0   58.188   44.5
 192.0   58.312   43.5
 192.0   58.438   41.5
 192.0   58.562   39.0
 192.0   58.688   40.5
 192.0   58.812   41.5
 192.0   58.938   39.0
 192.0   59.062   37.5
 192.0   59.188   37.5
 192.0   59.312   39.5
 192.0   59.438   37.5
 192.0   59.562   36.0
 192.0   59.688   33.5
 192.0   59.812   34.0
 192.0   59.938   35.5
 192.0   60.062   33.0
 192.0   60.188   30.5
 192.0   60.312   31.5
 192.0   60.438   28.0
 192.0   60.562   32.0
 192.0   60.688   31.0
 192.0   60.812   23.5
 192.0   60.938   20.0
 192.0   61.062   17.5
 192.0   61.188   18.5
 192.0   61.312   23.0
 192.0   61.438   23.0
 192.0   61.562   23.0
 192.0   61.688   23.5
 192.0   61.812   24.0
 192.0   61.938   20.0
 192.0   62.062   21.0
 192.0   62.188   23.5
 192.0   62.312   24.0
 192.0   62.438   24.5
 192.0   62.562   19.5
 192.0   62.688   22.0
 192.0   62.812   24.0
 192.0   62.938   22.0
 192.0   63.062   22.5
 192.0   63.188   23.5
 192.0   63.312   22.5
 192.0   63.438   22.5
 192.0   63.562   18.0
 192.0   63.688   21.5
 192.0   63.812   22.5
 192.0   63.938   16.5
 192.0   64.062   18.0
 192.0   64.188   16.5
 192.0   64.312   18.5
 192.0   64.438   15.0
 192.0   64.562   13.0
 192.0   64.688   12.0
 192.0   64.812   10.5
 192.0   64.938   17.0
 192.0   65.062   14.0
 192.0   65.188    8.0
 192.0   65.312   10.0
 192.0   65.438   11.0
 192.0   65.562    7.0
 192.0   65.688    5.0
 192.0   65.812    6.5
 192.0   65.938    7.0
 192.0   66.062   11.0
 192.0   66.188   13.5
 192.0   66.312   12.5
 192.0   66.438    6.0
 192.0   66.562    1.5
 192.0   66.938    3.0
 192.0   67.312    5.5
 192.0   67.438    6.0
 192.0   67.562    8.0
 192.0   67.688    2.0
 192.0   67.812    3.0
 192.0   67.938   11.5
 192.0   68.062   13.5
 192.0   68.188   10.0
 192.0   68.312    8.5
 192.0   68.438    7.5
 192.0   68.562   12.0
 192.0   68.688    7.0
 192.0   68.812    6.5
 192.0   68.938    6.5
 192.0   69.062    4.0
 192.0   69.438    2.5
 192.0   69.562   12.0
 192.0   69.688   12.0
 192.0   69.812    8.0
 192.0   69.938    4.5
 192.0   70.062    0.5
 192.0   70.688    1.0
 192.0   70.938    0.5
 192.0   71.062    5.5
 192.0   71.188    3.5
 192.0   71.312    9.5
 192.0   71.438    3.0
 192.0   71.562    6.5
 192.0   71.688   12.0
 192.0   71.812   14.0
 192.0   71.938   15.0
 192.0   72.062   17.5
 192.0   72.188   17.5
 192.0   72.312   17.0
 192.0   72.438   17.5
 192.0   72.562   16.5
 192.0   72.688   15.0
 192.0   72.812   14.5
 192.0   72.938   15.5
 192.0   73.062   19.5
 192.0   73.188   24.5
 192.0   73.312   22.0
 192.0   73.438   23.5
 192.0   73.562   18.0
 192.0   73.688   17.0
 192.0   73.812   20.0
 192.0   73.938   15.0
 192.0   74.062   15.5
 192.0   74.188   11.5
 192.0   74.312   17.5
 192.0   74.438   10.0
 192.0   74.562   19.0
 192.0   74.688   13.5
 192.0   74.812   19.5
 192.0   74.938   22.0
 192.0   75.062   19.5
 192.0   75.188   23.0
 192.0   75.312   20.5
 192.0   75.438   20.0
 192.0   75.562   22.5
 192.0   75.688   25.0
 192.0   75.812   28.5
 192.0   75.938   29.5
 192.0   76.062   23.5
 192.0   76.188   21.0
 192.0   76.312   20.0
 192.0   76.438   22.5
 192.0   76.562   25.5
 192.0   76.688   25.0
 192.0   76.812   29.0
 192.0   76.938   28.0
 192.0   77.062   26.5
 192.0   77.188   32.5
 192.0   77.312   30.5
 192.0   77.438   28.0
 192.0   77.562   23.0
 192.0   77.688   26.0
 192.0   77.812   22.0
 192.0   77.938   18.5
 192.0   78.062   21.5
 192.0   78.188   14.5
 192.0   78.312   18.0
 192.0   78.438   19.5
 192.0   78.562   20.5
 192.0   78.688   24.5
 192.0   78.812   18.5
 192.0   78.938   21.0
 192.0   79.062   20.5
 192.0   79.188   22.0
 192.0   79.312   18.5
 192.0   79.438   21.5
 192.0   79.562   23.0
 192.0   79.688   26.0
 192.0   79.812   29.0
 192.0   79.938   25.0
 192.0   80.062   24.0
 192.0   80.188   25.0
