Elevacao = 1
  0.0  0.66 -99.00 -99.00
 81.0 13.99 -99.00 -99.00
 81.5 14.07 -99.00 -99.00
 82.0 14.17 -99.00 -99.00
 82.5 14.24 -99.00 -99.00
 83.0 14.32 -99.00 -99.00
 83.5 14.42 -99.00 -99.00
 84.0 14.49 -99.00 -99.00
 84.5 14.59 -99.00 -99.00
 85.0 14.67 -99.00 -99.00
 85.5 14.74 -99.00 -99.00
 86.0 14.84 -99.00 -99.00
 86.5 14.92 -99.00 -99.00
 87.0 15.02 -99.00 -99.00
 87.5 15.09 -99.00 -99.00
 88.0 15.17 -99.00 -99.00
 88.5 15.27 -99.00 -99.00
 89.0 15.35 -99.00 -99.00
 89.5 15.45 -99.00 -99.00
 90.0 15.52 -99.00 -99.00
 90.5 15.60 -99.00 -99.00
 91.0 15.70 -99.00 -99.00
 91.5 15.77 -99.00 -99.00
 92.0 15.87 -99.00 -99.00
 92.5 15.95 -99.00 -99.00
 93.0 16.02 -99.00 -99.00
 93.5 16.13 -99.00 -99.00
 94.0 16.20 -99.00 -99.00
 94.5 16.30 -99.00 -99.00
 95.0 16.38 -99.00 -99.00
 95.5 16.45 -99.00 -99.00
 96.0 16.56 -99.00 -99.00
 96.5 16.63 -99.00 -99.00
 97.0 16.73 -99.00 -99.00
 97.5 16.81 -99.00 -99.00
 98.0 16.88 -99.00 -99.00
 98.5 16.93 -99.00 -99.00
 99.0 16.93 -99.00 -99.00
 99.5 16.93 -99.00 -99.00
Elevacao = 9
  0.0  0.68 -99.00 -99.00
  0.5  0.76 -99.00 -99.00
  1.0  0.85 -17.50 -17.50
  1.5  0.94 -20.00 -20.00
  2.0  1.06 -21.00 -21.00
  2.5  1.14 -99.00 -99.00
  3.0  1.26  -8.50  -8.50
  3.5  1.35  -5.00  -5.00
  4.0  1.44  -4.00  -4.00
  4.5  1.56   6.00   6.00
  5.0  1.64  -3.50  -3.50
  5.5  1.76  -7.50  -7.50
  6.0  1.85  -1.00  -1.00
  6.5  1.94   5.50   5.50
  7.0  2.05   4.00   4.00
  7.5  2.14   7.50   7.50
  8.0  2.26   6.00   6.00
  8.5  2.35   5.00   5.00
  9.0  2.44   6.00   6.00
  9.5  2.55   3.50   3.50
 10.0  2.64   8.00   8.00
 10.5  2.76  10.50  10.50
 11.0  2.85   7.50   7.50
 11.5  2.94   0.00   0.00
 12.0  3.05   2.50   2.50
 12.5  3.14  -4.00  -4.00
 13.0  3.26 -99.00 -99.00
 13.5  3.35 -99.00 -99.00
 14.0  3.44 -99.00 -99.00
 14.5  3.56 -99.00 -99.00
 15.0  3.64 -99.00 -99.00
 15.5  3.76 -99.00 -99.00
 16.0  3.85 -99.00 -99.00
 16.5  3.94 -99.00 -99.00
 17.0  4.06 -99.00 -99.00
 17.5  4.15  -0.50  -0.50
 18.0  4.27 -99.00 -99.00
 18.5  4.35 -99.00 -99.00
 19.0  4.47   1.00   1.00
 19.5  4.56   4.50   4.50
 20.0  4.65   9.50   9.50
 20.5  4.77  16.50  16.50
 21.0  4.86  19.50  19.50
 21.5  4.98  20.00  20.00
 22.0  5.06  20.00  20.00
 22.5  5.15  21.00  21.00
 23.0  5.27  22.00  22.00
 23.5  5.36  21.00  21.00
 24.0  5.48  22.00  22.00
 24.5  5.57  25.50  25.50
 25.0  5.66  24.50  25.00
 25.5  5.78  20.00  20.50
 26.0  5.87  22.50  23.00
 26.5  5.98  22.00  22.50
 27.0  6.07  24.50  25.00
 27.5  6.16  20.50  21.00
 28.0  6.28  18.50  19.00
 28.5  6.37  21.50  22.00
 29.0  6.49  21.00  21.50
 29.5  6.58  21.00  21.50
 30.0  6.67  21.50  22.00
 30.5  6.79  20.00  20.50
 31.0  6.88  21.50  22.00
 31.5  7.00  18.50  19.00
 32.0  7.09  17.50  18.00
 32.5  7.21  18.00  18.50
 33.0  7.30  16.50  17.00
 33.5  7.38  16.00  16.50
 34.0  7.50  14.00  14.50
 34.5  7.59  18.50  19.00
 35.0  7.71  19.50  20.00
 35.5  7.80  19.00  19.50
 36.0  7.89  20.50  21.50
 36.5  8.01  20.00  21.00
 37.0  8.10  19.50  20.50
 37.5  8.22  21.00  22.00
 38.0  8.31  17.00  18.00
 38.5  8.40  17.00  18.00
 39.0  8.52  18.50  19.50
 39.5  8.61  18.00  19.00
 40.0  8.73  17.00  18.00
 40.5  8.82  19.00  20.00
 41.0  8.91  19.50  20.50
 41.5  9.03  20.00  21.00
 42.0  9.12  20.50  21.50
 42.5  9.24  19.50  20.50
 43.0  9.33  21.50  22.50
 43.5  9.45  20.00  21.00
 44.0  9.54  19.50  20.50
 44.5  9.63  18.50  19.50
 45.0  9.75  21.00  22.00
 45.5  9.84  23.00  24.00
 46.0  9.96  22.00  23.00
 46.5 10.05  23.00  24.00
 47.0 10.14  23.50  25.00
 47.5 10.26  19.50  21.00
 48.0 10.35  16.50  18.00
 48.5 10.47  17.00  18.50
 49.0 10.56  17.00  18.50
 49.5 10.68  15.00  16.50
 50.0 10.77  15.50  17.00
 50.5 10.86  14.00  15.50
 51.0 10.98  17.00  18.50
 51.5 11.07  16.50  18.00
 52.0 11.20  16.50  18.00
 52.5 11.29  16.50  18.00
 53.0 11.38  18.00  19.50
 53.5 11.50  16.00  17.50
 54.0 11.59  13.00  14.50
 54.5 11.71  12.00  13.50
 55.0 11.80  14.00  15.50
 55.5 11.92  11.00  12.50
 56.0 12.01  10.50  12.00
 56.5 12.10   9.50  11.00
 57.0 12.22   9.50  11.00
 57.5 12.31 -99.00 -99.00
 58.0 12.43 -99.00 -99.00
 58.5 12.52 -99.00 -99.00
 59.0 12.62 -99.00 -99.00
 59.5 12.74  10.00  11.50
 60.0 12.83  11.00  12.50
 60.5 12.95  10.50  12.00
 61.0 13.04 -99.00 -99.00
 61.5 13.16 -99.00 -99.00
 62.0 13.25 -99.00 -99.00
 62.5 13.34 -99.00 -99.00
 63.0 13.46 -99.00 -99.00
 63.5 13.56 -99.00 -99.00
 64.0 13.68 -99.00 -99.00
 64.5 13.77 -99.00 -99.00
 65.0 13.86 -99.00 -99.00
 65.5 13.98 -99.00 -99.00
 66.0 14.07 -99.00 -99.00
 66.5 14.19 -99.00 -99.00
 67.0 14.29 -99.00 -99.00
 67.5 14.41 -99.00 -99.00
 68.0 14.50 -99.00 -99.00
 68.5 14.59 -99.00 -99.00
 69.0 14.71 -99.00 -99.00
 69.5 14.80 -99.00 -99.00
 70.0 14.92 -99.00 -99.00
 70.5 15.02 -99.00 -99.00
 71.0 15.14 -99.00 -99.00
 71.5 15.23 -99.00 -99.00
 72.0 15.32 -99.00 -99.00
 72.5 15.44 -99.00 -99.00
 73.0 15.53 -99.00 -99.00
 73.5 15.66 -99.00 -99.00
 74.0 15.75 -99.00 -99.00
 74.5 15.84 -99.00 -99.00
 75.0 15.96 -99.00 -99.00
 75.5 16.05 -99.00 -99.00
 76.0 16.18 -99.00 -99.00
 76.5 16.27 -99.00 -99.00
 77.0 16.39 -99.00 -99.00
 77.5 16.48 -99.00 -99.00
 78.0 16.57 -99.00 -99.00
 78.5 16.70 -99.00 -99.00
 79.0 16.79 -99.00 -99.00
 79.5 16.91 -99.00 -99.00
 80.0 17.00 -99.00 -99.00
 80.5 17.13 -99.00 -99.00
 81.0 17.22 -99.00 -99.00
 81.5 17.31 -99.00 -99.00
 82.0 17.43 -99.00 -99.00
 82.5 17.52 -99.00 -99.00
 83.0 17.65 -99.00 -99.00
 83.5 17.74 -99.00 -99.00
 84.0 17.86 -99.00 -99.00
 84.5 17.95 -99.00 -99.00
 85.0 18.05 -99.00 -99.00
 85.5 18.17 -99.00 -99.00
 86.0 18.26 -99.00 -99.00
 86.5 18.38 -99.00 -99.00
 87.0 18.48 -99.00 -99.00
 87.5 18.60 -99.00 -99.00
 88.0 18.69 -99.00 -99.00
 88.5 18.78 -99.00 -99.00
 89.0 18.91 -99.00 -99.00
 89.5 19.00 -99.00 -99.00
 90.0 19.12 -99.00 -99.00
 90.5 19.22 -99.00 -99.00
 91.0 19.34 -99.00 -99.00
 91.5 19.43 -99.00 -99.00
 92.0 19.52 -99.00 -99.00
 92.5 19.65 -99.00 -99.00
 93.0 19.74 -99.00 -99.00
 93.5 19.86 -99.00 -99.00
 94.0 19.96 -99.00 -99.00
 94.5 20.08 -99.00 -99.00
 95.0 20.17 -99.00 -99.00
 95.5 20.27 -99.00 -99.00
 96.0 20.39 -99.00 -99.00
 96.5 20.48 -99.00 -99.00
 97.0 20.61 -99.00 -99.00
 97.5 20.70 -99.00 -99.00
 98.0 20.70 -99.00 -99.00
 98.5 20.70 -99.00 -99.00
 99.0 20.70 -99.00 -99.00
 99.5 20.70 -99.00 -99.00
Elevacao = 10
  0.0  0.68 -99.00 -99.00
  0.5  0.79 -99.00 -99.00
  1.0  0.89 -14.50 -14.50
  1.5  1.04 -99.00 -99.00
  2.0  1.15 -19.50 -19.50
  2.5  1.25 -19.00 -19.00
  3.0  1.40  -3.50  -3.50
  3.5  1.51  -3.50  -3.50
  4.0  1.65  -5.50  -5.50
  4.5  1.76   4.00   4.00
  5.0  1.90  -9.50  -9.50
  5.5  2.01  -6.00  -6.00
  6.0  2.12   6.00   6.00
  6.5  2.26   8.50   8.50
  7.0  2.37   3.50   3.50
  7.5  2.51   9.00   9.00
  8.0  2.62   6.50   6.50
  8.5  2.77   7.00   7.00
  9.0  2.87   6.50   6.50
  9.5  2.98   6.00   6.00
 10.0  3.13  11.50  11.50
 10.5  3.24  10.50  10.50
 11.0  3.38   5.00   5.00
 11.5  3.49   5.00   5.00
 12.0  3.63   4.50   4.50
 12.5  3.74  -1.50  -1.50
 13.0  3.88  -2.00  -2.00
 13.5  3.99 -99.00 -99.00
 14.0  4.10  -3.50  -3.50
 14.5  4.25  -3.50  -3.50
 15.0  4.35 -99.00 -99.00
 15.5  4.50 -99.00 -99.00
 16.0  4.61 -99.00 -99.00
 16.5  4.75  -2.00  -2.00
 17.0  4.86   3.00   3.00
 17.5  5.01  10.50  10.50
 18.0  5.11  16.00  16.00
 18.5  5.22  16.00  16.00
 19.0  5.37  16.50  16.50
 19.5  5.48  14.50  14.50
 20.0  5.62  15.50  15.50
 20.5  5.73  12.00  12.00
 21.0  5.88  15.00  15.00
 21.5  5.98  19.50  19.50
 22.0  6.13  22.00  22.00
 22.5  6.24  22.50  22.50
 23.0  6.35  22.50  22.50
 23.5  6.49  24.00  24.00
 24.0  6.60  22.50  23.00
 24.5  6.75  21.50  22.00
 25.0  6.86  21.00  21.50
 25.5  7.00  20.50  21.00
 26.0  7.11  19.50  20.00
 26.5  7.26  18.00  18.50
 27.0  7.36  21.50  22.00
 27.5  7.47  19.00  19.50
 28.0  7.62  16.00  16.50
 28.5  7.73  19.50  20.00
 29.0  7.87  16.50  17.00
 29.5  7.98  18.50  19.00
 30.0  8.13  14.00  14.50
 30.5  8.24  15.00  15.50
 31.0  8.38  17.00  17.50
 31.5  8.49  18.00  18.50
 32.0  8.60  17.00  17.50
 32.5  8.75  19.00  19.50
 33.0  8.86  17.00  17.50
 33.5  9.00  20.50  21.00
 34.0  9.11  19.50  20.00
 34.5  9.26  18.50  19.00
 35.0  9.37  17.50  18.00
 35.5  9.52  14.50  15.00
 36.0  9.62  16.00  16.50
 36.5  9.73  15.00  15.50
 37.0  9.88  15.50  16.00
 37.5  9.99  14.50  15.50
 38.0 10.14  13.00  14.00
 38.5 10.25  15.50  16.50
 39.0 10.39  13.50  14.50
 39.5 10.50  12.00  13.00
 40.0 10.65  14.00  15.00
 40.5 10.76  14.00  15.00
 41.0 10.90  15.50  16.50
 41.5 11.01  13.00  14.00
 42.0 11.12  13.50  14.50
 42.5 11.27  14.00  15.00
 43.0 11.38  13.50  14.50
 43.5 11.53  10.50  11.50
 44.0 11.64  11.50  12.50
 44.5 11.78   9.50  10.50
 45.0 11.89   7.50   8.50
 45.5 12.04   8.50   9.50
 46.0 12.15 -99.00 -99.00
 46.5 12.30 -99.00 -99.00
 47.0 12.41 -99.00 -99.00
 47.5 12.52 -99.00 -99.00
 48.0 12.66 -99.00 -99.00
 48.5 12.77 -99.00 -99.00
 49.0 12.92 -99.00 -99.00
 49.5 13.03 -99.00 -99.00
 50.0 13.18 -99.00 -99.00
 50.5 13.29 -99.00 -99.00
 51.0 13.44 -99.00 -99.00
 51.5 13.55 -99.00 -99.00
 52.0 13.66 -99.00 -99.00
 52.5 13.80 -99.00 -99.00
 53.0 13.92 -99.00 -99.00
 53.5 14.06 -99.00 -99.00
 54.0 14.17 -99.00 -99.00
 54.5 14.32 -99.00 -99.00
 55.0 14.43 -99.00 -99.00
 55.5 14.58 -99.00 -99.00
 56.0 14.69 -99.00 -99.00
 56.5 14.84 -99.00 -99.00
 57.0 14.95 -99.00 -99.00
 57.5 15.09 -99.00 -99.00
 58.0 15.21 -99.00 -99.00
 58.5 15.32 -99.00 -99.00
 59.0 15.46 -99.00 -99.00
 59.5 15.57 -99.00 -99.00
 60.0 15.72 -99.00 -99.00
 60.5 15.83 -99.00 -99.00
 61.0 15.98 -99.00 -99.00
 61.5 16.09 -99.00 -99.00
 62.0 16.24 -99.00 -99.00
 62.5 16.35 -99.00 -99.00
 63.0 16.50 -99.00 -99.00
 63.5 16.61 -99.00 -99.00
 64.0 16.72 -99.00 -99.00
 64.5 16.87 -99.00 -99.00
 65.0 16.98 -99.00 -99.00
 65.5 17.13 -99.00 -99.00
 66.0 17.24 -99.00 -99.00
 66.5 17.39 -99.00 -99.00
 67.0 17.50 -99.00 -99.00
 67.5 17.65 -99.00 -99.00
 68.0 17.76 -99.00 -99.00
 68.5 17.91 -99.00 -99.00
 69.0 18.02 -99.00 -99.00
 69.5 18.17 -99.00 -99.00
 70.0 18.28 -99.00 -99.00
 70.5 18.39 -99.00 -99.00
 71.0 18.54 -99.00 -99.00
 71.5 18.65 -99.00 -99.00
 72.0 18.80 -99.00 -99.00
 72.5 18.91 -99.00 -99.00
 73.0 19.06 -99.00 -99.00
 73.5 19.17 -99.00 -99.00
 74.0 19.32 -99.00 -99.00
 74.5 19.43 -99.00 -99.00
 75.0 19.58 -99.00 -99.00
 75.5 19.69 -99.00 -99.00
 76.0 19.84 -99.00 -99.00
 76.5 19.95 -99.00 -99.00
 77.0 20.06 -99.00 -99.00
 77.5 20.21 -99.00 -99.00
 78.0 20.32 -99.00 -99.00
 78.5 20.47 -99.00 -99.00
 79.0 20.58 -99.00 -99.00
 79.5 20.73 -99.00 -99.00
 80.0 20.84 -99.00 -99.00
 80.5 20.99 -99.00 -99.00
 81.0 21.10 -99.00 -99.00
 81.5 21.25 -99.00 -99.00
 82.0 21.37 -99.00 -99.00
 82.5 21.51 -99.00 -99.00
 83.0 21.63 -99.00 -99.00
 83.5 21.78 -99.00 -99.00
 84.0 21.89 -99.00 -99.00
 84.5 22.00 -99.00 -99.00
 85.0 22.15 -99.00 -99.00
 85.5 22.26 -99.00 -99.00
 86.0 22.41 -99.00 -99.00
 86.5 22.52 -99.00 -99.00
 87.0 22.67 -99.00 -99.00
 87.5 22.78 -99.00 -99.00
 88.0 22.93 -99.00 -99.00
 88.5 23.05 -99.00 -99.00
 89.0 23.20 -99.00 -99.00
 89.5 23.31 -99.00 -99.00
 90.0 23.46 -99.00 -99.00
 90.5 23.57 -99.00 -99.00
 91.0 23.72 -99.00 -99.00
 91.5 23.83 -99.00 -99.00
 92.0 23.95 -99.00 -99.00
 92.5 24.10 -99.00 -99.00
 93.0 24.21 -99.00 -99.00
 93.5 24.36 -99.00 -99.00
 94.0 24.47 -99.00 -99.00
 94.5 24.62 -99.00 -99.00
 95.0 24.73 -99.00 -99.00
 95.5 24.88 -99.00 -99.00
 96.0 25.00 -99.00 -99.00
 96.5 25.11 -99.00 -99.00
 97.0 25.11 -99.00 -99.00
 97.5 25.11 -99.00 -99.00
 98.0 25.11 -99.00 -99.00
 98.5 25.11 -99.00 -99.00
 99.0 25.11 -99.00 -99.00
 99.5 25.11 -99.00 -99.00
Elevacao = 11
  0.0  0.68 -99.00 -99.00
  0.5  0.81  -0.50  -0.50
  1.0  0.94 -16.50 -16.50
  1.5  1.12 -21.00 -21.00
  2.0  1.25 -99.00 -99.00
  2.5  1.42 -99.00 -99.00
  3.0  1.55  -8.00  -8.00
  3.5  1.73  -0.50  -0.50
  4.0  1.86 -10.50 -10.50
  4.5  2.03   2.00   2.00
  5.0  2.16   4.00   4.00
  5.5  2.34  -1.00  -1.00
  6.0  2.47  13.50  13.50
  6.5  2.64  11.50  11.50
  7.0  2.77   2.50   3.00
  7.5  2.90  11.00  11.50
  8.0  3.08   9.50  10.00
  8.5  3.21   6.00   6.50
  9.0  3.38   6.50   7.00
  9.5  3.51   8.00   8.50
 10.0  3.69  10.50  11.00
 10.5  3.82  11.50  12.00
 11.0  3.99   8.00   8.50
 11.5  4.13   4.50   5.00
 12.0  4.30   3.50   4.00
 12.5  4.43  -2.00  -1.50
 13.0  4.61  -1.00  -0.50
 13.5  4.74  -3.50  -3.00
 14.0  4.91  -2.50  -2.00
 14.5  5.04  -2.50  -2.00
 15.0  5.22  -0.50   0.00
 15.5  5.35  -2.00  -1.50
 16.0  5.52   2.50   3.00
 16.5  5.66  11.00  11.50
 17.0  5.83  13.50  14.00
 17.5  5.96  15.50  16.00
 18.0  6.14  19.00  19.50
 18.5  6.27  21.00  21.50
 19.0  6.44  18.00  18.50
 19.5  6.58  17.50  18.00
 20.0  6.75  23.00  23.50
 20.5  6.88  22.50  23.50
 21.0  7.06  22.50  23.50
 21.5  7.19  20.50  21.50
 22.0  7.36  21.00  22.00
 22.5  7.50  19.00  20.00
 23.0  7.67  19.50  21.00
 23.5  7.80  19.50  21.00
 24.0  7.98  17.50  19.00
 24.5  8.11  18.00  19.50
 25.0  8.29  15.00  16.50
 25.5  8.42  19.00  20.50
 26.0  8.59  16.00  17.50
 26.5  8.72  15.50  17.00
 27.0  8.90  17.00  19.00
 27.5  9.03  15.50  17.50
 28.0  9.21  15.50  17.50
 28.5  9.34  15.00  17.00
 29.0  9.52  14.00  16.00
 29.5  9.65  13.50  15.50
 30.0  9.82  17.50  19.50
 30.5  9.96  16.00  18.00
 31.0 10.13  15.50  17.50
 31.5 10.26  16.00  18.00
 32.0 10.44  15.50  17.50
 32.5 10.57  15.00  17.00
 33.0 10.75  14.50  17.00
 33.5 10.88  12.00  14.50
 34.0 11.06  14.50  17.00
 34.5 11.19  12.00  14.50
 35.0 11.36  11.50  14.00
 35.5 11.50  11.00  13.50
 36.0 11.67  10.50  13.00
 36.5 11.81  10.00  12.50
 37.0 11.98  10.50  13.00
 37.5 12.11  11.50  14.00
 38.0 12.29   9.50  12.00
 38.5 12.42   8.50  11.00
 39.0 12.60   8.50  11.00
 39.5 12.73 -99.00 -99.00
 40.0 12.91 -99.00 -99.00
 40.5 13.04 -99.00 -99.00
 41.0 13.22 -99.00 -99.00
 41.5 13.35 -99.00 -99.00
 42.0 13.53 -99.00 -99.00
 42.5 13.66 -99.00 -99.00
 43.0 13.84 -99.00 -99.00
 43.5 13.97 -99.00 -99.00
 44.0 14.15 -99.00 -99.00
 44.5 14.28 -99.00 -99.00
 45.0 14.46 -99.00 -99.00
 45.5 14.59 -99.00 -99.00
 46.0 14.77 -99.00 -99.00
 46.5 14.90 -99.00 -99.00
 47.0 15.08 -99.00 -99.00
 47.5 15.21 -99.00 -99.00
 48.0 15.39 -99.00 -99.00
 48.5 15.52 -99.00 -99.00
 49.0 15.70 -99.00 -99.00
 49.5 15.83 -99.00 -99.00
 50.0 16.01 -99.00 -99.00
 50.5 16.18 -99.00 -99.00
 51.0 16.32 -99.00 -99.00
 51.5 16.49 -99.00 -99.00
 52.0 16.63 -99.00 -99.00
 52.5 16.80 -99.00 -99.00
 53.0 16.94 -99.00 -99.00
 53.5 17.11 -99.00 -99.00
 54.0 17.25 -99.00 -99.00
 54.5 17.43 -99.00 -99.00
 55.0 17.56 -99.00 -99.00
 55.5 17.74 -99.00 -99.00
 56.0 17.87 -99.00 -99.00
 56.5 18.05 -99.00 -99.00
 57.0 18.18 -99.00 -99.00
 57.5 18.36 -99.00 -99.00
 58.0 18.49 -99.00 -99.00
 58.5 18.67 -99.00 -99.00
 59.0 18.80 -99.00 -99.00
 59.5 18.98 -99.00 -99.00
 60.0 19.11 -99.00 -99.00
 60.5 19.29 -99.00 -99.00
 61.0 19.43 -99.00 -99.00
 61.5 19.60 -99.00 -99.00
 62.0 19.74 -99.00 -99.00
 62.5 19.92 -99.00 -99.00
 63.0 20.05 -99.00 -99.00
 63.5 20.23 -99.00 -99.00
 64.0 20.36 -99.00 -99.00
 64.5 20.54 -99.00 -99.00
 65.0 20.67 -99.00 -99.00
 65.5 20.85 -99.00 -99.00
 66.0 20.99 -99.00 -99.00
 66.5 21.16 -99.00 -99.00
 67.0 21.30 -99.00 -99.00
 67.5 21.48 -99.00 -99.00
 68.0 21.61 -99.00 -99.00
 68.5 21.79 -99.00 -99.00
 69.0 21.92 -99.00 -99.00
 69.5 22.10 -99.00 -99.00
 70.0 22.28 -99.00 -99.00
 70.5 22.41 -99.00 -99.00
 71.0 22.59 -99.00 -99.00
 71.5 22.73 -99.00 -99.00
 72.0 22.90 -99.00 -99.00
 72.5 23.04 -99.00 -99.00
 73.0 23.22 -99.00 -99.00
 73.5 23.35 -99.00 -99.00
 74.0 23.53 -99.00 -99.00
 74.5 23.67 -99.00 -99.00
 75.0 23.84 -99.00 -99.00
 75.5 23.98 -99.00 -99.00
 76.0 24.16 -99.00 -99.00
 76.5 24.29 -99.00 -99.00
 77.0 24.47 -99.00 -99.00
 77.5 24.61 -99.00 -99.00
 78.0 24.78 -99.00 -99.00
 78.5 24.92 -99.00 -99.00
 79.0 25.10 -99.00 -99.00
 79.5 25.23 -99.00 -99.00
 80.0 25.41 -99.00 -99.00
 80.5 25.55 -99.00 -99.00
 81.0 25.73 -99.00 -99.00
 81.5 25.86 -99.00 -99.00
 82.0 26.04 -99.00 -99.00
 82.5 26.17 -99.00 -99.00
 83.0 26.35 -99.00 -99.00
 83.5 26.53 -99.00 -99.00
 84.0 26.67 -99.00 -99.00
 84.5 26.85 -99.00 -99.00
 85.0 26.98 -99.00 -99.00
 85.5 27.16 -99.00 -99.00
 86.0 27.30 -99.00 -99.00
 86.5 27.48 -99.00 -99.00
 87.0 27.61 -99.00 -99.00
 87.5 27.79 -99.00 -99.00
 88.0 27.93 -99.00 -99.00
 88.5 28.11 -99.00 -99.00
 89.0 28.24 -99.00 -99.00
 89.5 28.42 -99.00 -99.00
 90.0 28.56 -99.00 -99.00
 90.5 28.74 -99.00 -99.00
 91.0 28.87 -99.00 -99.00
 91.5 29.05 -99.00 -99.00
 92.0 29.19 -99.00 -99.00
 92.5 29.37 -99.00 -99.00
 93.0 29.55 -99.00 -99.00
 93.5 29.68 -99.00 -99.00
 94.0 29.86 -99.00 -99.00
 94.5 30.00 -99.00 -99.00
 95.0 30.13 -99.00 -99.00
 95.5 30.13 -99.00 -99.00
 96.0 30.13 -99.00 -99.00
 96.5 30.13 -99.00 -99.00
 97.0 30.13 -99.00 -99.00
 97.5 30.13 -99.00 -99.00
 98.0 30.13 -99.00 -99.00
 98.5 30.13 -99.00 -99.00
 99.0 30.13 -99.00 -99.00
 99.5 30.13 -99.00 -99.00
Elevacao = 12
  0.0  0.69 -99.00 -99.00
  0.5  0.84 -99.00 -99.00
  1.0  1.00 -22.50 -22.50
  1.5  1.21 -17.00 -17.00
  2.0  1.36 -99.00 -99.00
  2.5  1.57 -99.00 -99.00
  3.0  1.78 -10.00 -10.00
  3.5  1.93 -10.50 -10.50
  4.0  2.14  -5.00  -5.00
  4.5  2.30   4.00   4.00
  5.0  2.51   3.50   3.50
  5.5  2.66  -0.50  -0.50
  6.0  2.87  12.00  12.00
  6.5  3.03  10.50  10.50
  7.0  3.23   7.00   7.00
  7.5  3.44  12.00  12.00
  8.0  3.60  10.50  10.50
  8.5  3.81   7.00   7.00
  9.0  3.96   5.00   5.00
  9.5  4.17   9.00   9.00
 10.0  4.33   8.50   8.50
 10.5  4.54   7.00   7.00
 11.0  4.74   7.50   7.50
 11.5  4.90   2.50   2.50
 12.0  5.11   3.50   3.50
 12.5  5.27   1.00   1.00
 13.0  5.47   1.00   1.00
 13.5  5.63   0.50   0.50
 14.0  5.84   3.50   3.50
 14.5  6.05   8.50   8.50
 15.0  6.20  15.00  15.00
 15.5  6.41  19.00  19.00
 16.0  6.57  19.00  19.00
 16.5  6.78  19.00  19.50
 17.0  6.93  22.50  23.00
 17.5  7.14  22.00  22.50
 18.0  7.35  24.50  25.00
 18.5  7.51  20.00  20.50
 19.0  7.72  22.00  22.50
 19.5  7.87  18.00  19.00
 20.0  8.08  20.50  21.50
 20.5  8.24  18.00  19.00
 21.0  8.45  18.50  19.50
 21.5  8.66  14.00  15.00
 22.0  8.81  15.00  16.00
 22.5  9.02  17.00  18.00
 23.0  9.18  17.00  18.00
 23.5  9.39  19.00  20.00
 24.0  9.55  17.00  18.00
 24.5  9.76  17.00  18.00
 25.0  9.97  10.50  12.00
 25.5 10.12  15.00  16.50
 26.0 10.33  11.00  12.50
 26.5 10.49  11.50  13.00
 27.0 10.70  13.00  14.50
 27.5 10.86  13.50  15.00
 28.0 11.07  10.00  11.50
 28.5 11.27  11.50  13.00
 29.0 11.43  13.00  14.50
 29.5 11.64  13.00  14.50
 30.0 11.80  10.50  12.00
 30.5 12.01  10.50  12.00
 31.0 12.17  10.50  12.00
 31.5 12.38   6.00   7.50
 32.0 12.59   5.00   6.50
 32.5 12.74   6.50   8.00
 33.0 12.95   6.50   8.00
 33.5 13.11 -99.00 -99.00
 34.0 13.32 -99.00 -99.00
 34.5 13.48 -99.00 -99.00
 35.0 13.69 -99.00 -99.00
 35.5 13.90 -99.00 -99.00
 36.0 14.05 -99.00 -99.00
 36.5 14.26 -99.00 -99.00
 37.0 14.42 -99.00 -99.00
 37.5 14.63 -99.00 -99.00
 38.0 14.79 -99.00 -99.00
 38.5 15.00 -99.00 -99.00
 39.0 15.21 -99.00 -99.00
 39.5 15.37 -99.00 -99.00
 40.0 15.58 -99.00 -99.00
 40.5 15.74 -99.00 -99.00
 41.0 15.95 -99.00 -99.00
 41.5 16.16 -99.00 -99.00
 42.0 16.31 -99.00 -99.00
 42.5 16.53 -99.00 -99.00
 43.0 16.68 -99.00 -99.00
 43.5 16.89 -99.00 -99.00
 44.0 17.05 -99.00 -99.00
 44.5 17.26 -99.00 -99.00
 45.0 17.47 -99.00 -99.00
 45.5 17.63 -99.00 -99.00
 46.0 17.84 -99.00 -99.00
 46.5 18.00 -99.00 -99.00
 47.0 18.21 -99.00 -99.00
 47.5 18.42 -99.00 -99.00
 48.0 18.58 -99.00 -99.00
 48.5 18.79 -99.00 -99.00
 49.0 18.95 -99.00 -99.00
 49.5 19.16 -99.00 -99.00
 50.0 19.32 -99.00 -99.00
 50.5 19.53 -99.00 -99.00
 51.0 19.74 -99.00 -99.00
 51.5 19.90 -99.00 -99.00
 52.0 20.11 -99.00 -99.00
 52.5 20.27 -99.00 -99.00
 53.0 20.48 -99.00 -99.00
 53.5 20.69 -99.00 -99.00
 54.0 20.85 -99.00 -99.00
 54.5 21.06 -99.00 -99.00
 55.0 21.22 -99.00 -99.00
 55.5 21.43 -99.00 -99.00
 56.0 21.59 -99.00 -99.00
 56.5 21.80 -99.00 -99.00
 57.0 22.01 -99.00 -99.00
 57.5 22.17 -99.00 -99.00
 58.0 22.38 -99.00 -99.00
 58.5 22.54 -99.00 -99.00
 59.0 22.75 -99.00 -99.00
 59.5 22.96 -99.00 -99.00
 60.0 23.12 -99.00 -99.00
 60.5 23.33 -99.00 -99.00
 61.0 23.49 -99.00 -99.00
 61.5 23.70 -99.00 -99.00
 62.0 23.92 -99.00 -99.00
